,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
0,18/08/2023,Volos NFC,Lamia,2.0,2.0,D,0.0,0.0,D,2.45,3.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
1,20/08/2023,Giannina,Kifisia,3.0,0.0,H,1.0,0.0,H,2.25,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
2,20/08/2023,OFI Crete,Aris,3.0,2.0,H,2.0,1.0,H,2.4,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
3,20/08/2023,PAOK,Asteras Tripolis,3.0,0.0,H,1.0,0.0,H,1.3,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
4,20/08/2023,Olympiakos,Panserraikos,2.0,0.0,H,0.0,0.0,D,1.18,19.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
5,25/08/2023,Panetolikos,Giannina,0.0,0.0,D,0.0,0.0,D,2.45,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
6,26/08/2023,Asteras Tripolis,OFI Crete,3.0,0.0,H,2.0,0.0,H,2.3,3.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
7,26/08/2023,Panathinaikos,Volos NFC,3.0,0.0,H,2.0,0.0,H,1.29,13.0,5.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3,1,M,M,M,M,M,M,M,M,M,M,2,G1
8,26/08/2023,AEK,Panserraikos,1.0,1.0,D,0.0,1.0,A,1.17,15.0,7.5,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1,0,M,M,M,M,M,M,M,M,M,M,2,G1
9,27/08/2023,Lamia,Aris,1.0,0.0,H,1.0,0.0,H,3.6,2.1,3.25,2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,1,0,M,M,M,M,M,M,M,M,M,M,2,G1
10,27/08/2023,PAOK,Kifisia,2.0,1.0,H,1.0,0.0,H,1.2,17.0,6.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3,0,W,L,M,M,M,M,M,M,M,M,2,G1
