,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
0,18/08/00,Sparta,Roda JC,2.0,2.0,D,1.0,1.0,D,2.35,2.55,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
1,19/08/00,Graafschap,PSV Eindhoven,2.0,0.0,H,0.0,0.0,D,5.0,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
2,19/08/00,Feyenoord,AZ Alkmaar,2.0,0.0,H,1.0,0.0,H,1.33,5.6,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
3,19/08/00,NAC Breda,Waalwijk,0.0,1.0,A,0.0,0.0,D,2.2,2.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
4,20/08/00,Groningen,Willem II,1.0,1.0,D,0.0,0.0,D,2.3,2.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
5,20/08/00,Roosendaal,Nijmegen,2.0,3.0,A,1.0,2.0,A,2.2,2.6,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
6,20/08/00,Utrecht,Heerenveen,2.0,0.0,H,1.0,0.0,H,2.5,2.35,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
7,20/08/00,Vitesse,Twente,3.0,1.0,H,1.0,1.0,D,1.7,4.55,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
8,22/08/00,Ajax,For Sittard,5.0,0.0,H,1.0,0.0,H,1.25,7.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
9,23/08/00,Groningen,Nijmegen,4.0,4.0,D,2.0,2.0,D,1.9,3.5,3.2,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1,3,M,M,M,M,M,M,M,M,M,M,2,N1
10,26/08/00,AZ Alkmaar,Roosendaal,3.0,0.0,H,1.0,0.0,H,1.43,5.2,3.8,0.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0,0,L,L,M,M,M,M,M,M,M,M,2,N1
11,26/08/00,Graafschap,Roda JC,1.0,3.0,A,0.0,2.0,A,2.5,2.3,3.4,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3,1,W,D,M,M,M,M,M,M,M,M,2,N1
12,26/08/00,For Sittard,Heerenveen,0.0,2.0,A,0.0,1.0,A,3.0,2.05,3.3,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0,0,L,L,M,M,M,M,M,M,M,M,2,N1
13,26/08/00,NAC Breda,Groningen,5.0,1.0,H,1.0,1.0,D,2.0,3.0,3.3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,L,D,M,M,M,M,M,M,M,M,2,N1
14,26/08/00,Willem II,Waalwijk,2.0,0.0,H,0.0,0.0,D,1.75,3.65,3.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,D,W,M,M,M,M,M,M,M,M,2,N1
15,27/08/00,Nijmegen,Vitesse,4.0,1.0,H,2.0,0.0,H,3.0,2.1,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3,3,W,W,M,M,M,M,M,M,M,M,2,N1
