,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
0,11/08/2023,Sp Braga,Famalicao,1.0,2.0,A,1.0,0.0,H,1.4,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
1,12/08/2023,Gil Vicente,Portimonense,5.0,0.0,H,2.0,0.0,H,1.91,4.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
2,12/08/2023,Farense,Casa Pia,0.0,3.0,A,0.0,1.0,A,2.45,2.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
3,12/08/2023,Sp Lisbon,Vizela,3.0,2.0,H,2.0,0.0,H,1.14,17.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
4,13/08/2023,Rio Ave,Chaves,2.0,0.0,H,0.0,0.0,D,2.05,3.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
5,13/08/2023,Estrela,Guimaraes,0.0,1.0,A,0.0,1.0,A,2.45,2.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
6,13/08/2023,Arouca,Estoril,4.0,3.0,H,1.0,1.0,D,2.05,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
7,14/08/2023,Moreirense,Porto,1.0,2.0,A,0.0,0.0,D,7.0,1.36,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
8,14/08/2023,Boavista,Benfica,3.0,2.0,H,0.0,1.0,A,9.0,1.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
9,18/08/2023,Casa Pia,Sp Lisbon,1.0,2.0,A,0.0,1.0,A,7.5,1.44,4.33,3.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,3,3,M,M,M,M,M,M,M,M,M,M,2,P1
10,19/08/2023,Guimaraes,Gil Vicente,2.0,1.0,H,0.0,0.0,D,2.05,3.5,3.3,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,3,3,W,W,M,M,M,M,M,M,M,M,2,P1
11,19/08/2023,Chaves,Sp Braga,2.0,4.0,A,1.0,1.0,D,4.5,1.7,4.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0,0,L,L,M,M,M,M,M,M,M,M,2,P1
12,19/08/2023,Benfica,Estrela,2.0,0.0,H,0.0,0.0,D,1.08,23.0,9.5,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0,0,L,L,M,M,M,M,M,M,M,M,2,P1
13,19/08/2023,Portimonense,Boavista,1.0,4.0,A,0.0,3.0,A,2.6,2.7,3.25,0.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,0,3,L,W,M,M,M,M,M,M,M,M,2,P1
14,20/08/2023,Estoril,Rio Ave,2.0,0.0,H,0.0,0.0,D,2.4,3.0,3.2,3.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0,3,L,W,M,M,M,M,M,M,M,M,2,P1
15,20/08/2023,Porto,Farense,2.0,1.0,H,1.0,1.0,D,1.13,17.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3,0,W,L,M,M,M,M,M,M,M,M,2,P1
16,20/08/2023,Vizela,Arouca,2.0,2.0,D,1.0,1.0,D,2.15,3.4,3.25,2.0,4.0,3.0,3.0,0.0,1.0,2.0,1.0,0,3,L,W,M,M,M,M,M,M,M,M,2,P1
17,21/08/2023,Famalicao,Moreirense,0.0,0.0,D,0.0,0.0,D,1.95,4.0,3.4,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3,0,W,L,M,M,M,M,M,M,M,M,2,P1
18,25/08/2023,Estrela,Estoril,2.0,1.0,H,0.0,0.0,D,2.25,3.2,3.2,0.0,5.0,3.0,4.0,0.0,1.0,1.0,1.0,0,3,L,W,M,M,M,M,M,M,M,M,3,P1
19,26/08/2023,Arouca,Portimonense,1.0,1.0,D,0.0,1.0,A,1.62,5.25,3.8,6.0,1.0,5.0,9.0,2.0,0.0,2.0,5.0,4,0,D,L,M,M,M,M,M,M,M,M,3,P1
20,26/08/2023,Farense,Chaves,5.0,0.0,H,4.0,0.0,H,2.25,3.2,3.2,1.0,2.0,5.0,6.0,1.0,1.0,2.0,1.0,0,0,L,L,L,L,M,M,M,M,M,M,3,P1
21,26/08/2023,Gil Vicente,Benfica,2.0,3.0,A,0.0,1.0,A,8.0,1.29,6.0,6.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,3,3,L,W,W,L,M,M,M,M,M,M,3,P1
22,27/08/2023,Boavista,Casa Pia,1.0,1.0,D,0.0,1.0,A,2.2,3.4,3.2,7.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,6,3,W,L,W,W,M,M,M,M,M,M,3,P1
23,27/08/2023,Guimaraes,Vizela,2.0,0.0,H,0.0,0.0,D,1.85,4.33,3.3,3.0,4.0,1.0,5.0,1.0,1.0,0.0,3.0,6,1,W,D,W,L,M,M,M,M,M,M,3,P1
24,27/08/2023,Sp Lisbon,Famalicao,1.0,0.0,H,0.0,0.0,D,1.25,9.0,6.5,5.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,6,4,W,D,W,W,M,M,M,M,M,M,3,P1
25,28/08/2023,Rio Ave,Porto,1.0,2.0,A,0.0,0.0,D,7.5,1.45,4.2,2.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,3,6,L,W,W,W,M,M,M,M,M,M,3,P1
26,01/09/2023,Vizela,Gil Vicente,1.0,0.0,H,0.0,0.0,D,2.2,3.0,3.6,4.0,6.0,5.0,2.0,1.0,2.0,3.0,0.0,1,3,D,L,L,W,M,M,M,M,M,M,3,P1
27,02/09/2023,Casa Pia,Rio Ave,1.0,1.0,D,1.0,0.0,H,2.1,3.25,3.5,5.0,3.0,3.0,4.0,2.0,0.0,1.0,0.0,4,3,D,L,L,L,M,M,M,M,M,M,4,P1
28,02/09/2023,Famalicao,Farense,1.0,0.0,H,0.0,0.0,D,1.8,4.33,3.6,2.0,6.0,2.0,5.0,0.0,5.0,1.0,2.0,4,3,L,W,D,L,M,M,M,M,M,M,4,P1
29,02/09/2023,Portimonense,Estrela,1.0,1.0,D,1.0,1.0,D,2.63,2.75,3.2,2.0,2.0,10.0,4.0,1.0,0.0,5.0,1.0,1,3,D,W,L,L,M,M,M,M,M,M,4,P1
30,02/09/2023,Benfica,Guimaraes,4.0,0.0,H,3.0,0.0,H,1.2,13.0,6.0,7.0,5.0,5.0,1.0,2.0,1.0,0.0,0.0,6,9,W,W,W,W,L,W,M,M,M,M,4,P1
31,03/09/2023,Chaves,Moreirense,1.0,2.0,A,0.0,1.0,A,2.4,2.88,3.25,2.0,3.0,11.0,3.0,1.0,1.0,5.0,0.0,0,4,L,W,L,D,L,L,M,M,M,M,4,P1
32,03/09/2023,Estoril,Boavista,1.0,2.0,A,1.0,2.0,A,2.4,2.9,3.25,6.0,8.0,6.0,4.0,1.0,3.0,1.0,2.0,3,7,L,D,W,W,L,W,M,M,M,M,4,P1
33,03/09/2023,Porto,Arouca,1.0,1.0,D,0.0,0.0,D,1.25,10.0,6.0,6.0,7.0,3.0,6.0,1.0,2.0,1.0,3.0,9,5,W,D,W,D,W,W,M,M,M,M,4,P1
34,03/09/2023,Sp Braga,Sp Lisbon,1.0,1.0,D,0.0,1.0,A,2.9,2.2,3.8,6.0,6.0,5.0,3.0,2.0,3.0,2.0,0.0,4,9,D,W,W,W,L,W,M,M,M,M,4,P1
35,09/09/2023,Moreirense,Sp Braga,2.0,3.0,A,2.0,1.0,H,4.2,1.8,3.75,3.0,6.0,3.0,5.0,1.0,2.0,0.0,2.0,4,4,W,D,D,W,L,L,M,M,M,M,4,P1
36,15/09/2023,Estrela,Porto,0.0,1.0,A,0.0,1.0,A,8.5,1.33,5.0,3.0,7.0,5.0,4.0,1.0,1.0,2.0,1.0,4,10,D,D,W,W,L,W,M,M,M,M,5,P1
37,16/09/2023,Rio Ave,Famalicao,1.0,1.0,D,0.0,1.0,A,2.55,2.7,3.3,4.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,4,7,D,W,L,L,L,D,M,M,M,M,5,P1
38,16/09/2023,Farense,Sp Braga,3.0,1.0,H,2.0,0.0,H,4.75,1.7,3.8,6.0,9.0,6.0,7.0,5.0,3.0,2.0,4.0,3,7,L,W,W,D,L,W,M,M,M,M,5,P1
39,16/09/2023,Vizela,Benfica,1.0,2.0,A,0.0,2.0,A,8.0,1.33,5.25,5.0,11.0,7.0,5.0,1.0,5.0,3.0,0.0,4,9,W,W,L,W,D,W,M,M,M,M,5,P1
40,17/09/2023,Arouca,Casa Pia,0.0,1.0,A,0.0,0.0,D,2.3,3.1,3.25,8.0,6.0,7.0,4.0,2.0,3.0,3.0,1.0,6,5,D,D,D,D,D,L,W,W,M,M,5,P1
41,17/09/2023,Gil Vicente,Estoril,5.0,3.0,H,3.0,0.0,H,2.15,3.2,3.5,8.0,7.0,6.0,8.0,2.0,2.0,1.0,3.0,3,3,L,L,L,L,L,W,W,L,M,M,5,P1
42,17/09/2023,Guimaraes,Portimonense,1.0,2.0,A,1.0,0.0,H,1.5,7.0,4.0,5.0,3.0,5.0,11.0,1.0,2.0,3.0,6.0,9,2,L,D,W,D,W,L,W,L,M,M,5,P1
43,17/09/2023,Sp Lisbon,Moreirense,3.0,0.0,H,0.0,0.0,D,1.22,13.0,6.0,7.0,5.0,4.0,6.0,4.0,3.0,0.0,1.0,10,4,D,L,W,W,W,D,W,L,M,M,5,P1
44,18/09/2023,Boavista,Chaves,4.0,1.0,H,4.0,0.0,H,1.7,4.5,4.0,10.0,3.0,5.0,13.0,5.0,1.0,3.0,6.0,10,0,W,L,D,L,W,L,W,L,M,M,5,P1
45,22/09/2023,Famalicao,Arouca,1.0,0.0,H,1.0,0.0,H,2.0,3.8,3.3,4.0,8.0,3.0,8.0,1.0,2.0,1.0,3.0,8,6,D,L,W,D,L,D,D,D,M,M,6,P1
