,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
0,27/07/2024,Anderlecht,St Truiden,1.0,0.0,H,0.0,0.0,D,1.5,5.75,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
1,27/07/2024,Beerschot VA,Oud-Heverlee Leuven,0.0,0.0,D,0.0,0.0,D,2.7,2.45,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
2,28/07/2024,Charleroi,Antwerp,0.0,1.0,A,0.0,1.0,A,3.0,2.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
3,26/07/2024,Club Brugge,Mechelen,1.0,1.0,D,0.0,0.0,D,1.36,8.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
4,27/07/2024,Dender,St. Gilloise,0.0,0.0,D,0.0,0.0,D,6.5,1.42,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
5,28/07/2024,Genk,Standard,0.0,0.0,D,0.0,0.0,D,1.48,6.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
6,28/07/2024,Kortrijk,Gent,0.0,1.0,A,0.0,0.0,D,4.75,1.57,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
7,28/07/2024,Westerlo,Cercle Brugge,3.0,0.0,H,1.0,0.0,H,2.88,2.25,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
8,02/08/2024,St. Gilloise,Beerschot VA,3.0,1.0,H,2.0,0.0,H,1.33,7.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
9,03/08/2024,Mechelen,Westerlo,2.0,4.0,A,0.0,2.0,A,1.9,3.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
10,03/08/2024,Oud-Heverlee Leuven,Genk,3.0,1.0,H,2.0,0.0,H,3.25,2.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,D,D,M,M,M,M,M,M,M,M,2.0,T1
11,03/08/2024,St Truiden,Charleroi,1.0,4.0,A,0.0,4.0,A,2.4,2.75,3.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,T1
12,04/08/2024,Antwerp,Anderlecht,1.0,2.0,A,1.0,1.0,D,2.63,2.5,3.3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,W,W,M,M,M,M,M,M,M,M,2.0,T1
13,04/08/2024,Cercle Brugge,Kortrijk,1.0,2.0,A,1.0,1.0,D,1.6,4.75,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,T1
14,04/08/2024,Standard,Club Brugge,1.0,0.0,H,0.0,0.0,D,5.25,1.53,4.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,D,D,M,M,M,M,M,M,M,M,2.0,T1
15,04/08/2024,Gent,Dender,1.0,2.0,A,0.0,1.0,A,1.3,8.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,W,D,M,M,M,M,M,M,M,M,2.0,T1
16,09/08/2024,Standard,Mechelen,0.0,0.0,D,0.0,0.0,D,2.45,2.8,3.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,D,D,M,M,M,M,M,M,M,M,2.0,T1
17,10/08/2024,Dender,Kortrijk,4.0,1.0,H,2.0,1.0,H,2.15,3.2,3.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,D,L,M,M,M,M,M,M,M,M,2.0,T1
18,10/08/2024,Westerlo,St. Gilloise,4.0,3.0,H,3.0,1.0,H,3.6,1.95,3.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,W,D,M,M,M,M,M,M,M,M,2.0,T1
19,10/08/2024,Anderlecht,Oud-Heverlee Leuven,1.0,1.0,D,1.0,1.0,D,1.9,4.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,W,D,M,M,M,M,M,M,M,M,2.0,T1
20,11/08/2024,Genk,Club Brugge,3.0,2.0,H,0.0,1.0,A,3.3,2.05,3.7,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,L,L,D,D,M,M,M,M,M,M,3.0,T1
21,11/08/2024,Antwerp,St Truiden,6.0,1.0,H,2.0,0.0,H,1.38,8.0,4.5,2.0,1.0,2.0,5.0,2.0,0.0,1.0,4.0,3.0,0.0,L,L,W,L,M,M,M,M,M,M,3.0,T1
22,11/08/2024,Charleroi,Gent,1.0,0.0,H,0.0,0.0,D,2.9,2.3,3.5,4.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,3.0,W,L,L,W,M,M,M,M,M,M,3.0,T1
23,11/08/2024,Cercle Brugge,Beerschot VA,4.0,1.0,H,3.0,1.0,H,1.5,5.5,4.33,1.0,1.0,5.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,L,L,L,D,M,M,M,M,M,M,3.0,T1
24,16/08/2024,St. Gilloise,Charleroi,1.0,0.0,H,0.0,0.0,D,1.8,4.1,3.8,3.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,4.0,3.0,W,W,D,L,M,M,M,M,M,M,3.0,T1
