,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTP,ATP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
0,2003-02-01,Bielefeld,Bayern Munich,0,0,0,0.0,0.0,0,4.0,1.72,3.4,23,39,26,14,0.0,0.0,0.0,0.0,,,,,,,2.2800000000000002,0.6000000000000001,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,,,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-3.0,25.0,0.0,0.0,,0.0,0.22212093588574902,0.2613187481008812,0.5165603160133698,1.1255129958960328,-0.03919781221513216,-0.29443938012762083,0.29443938012762083
1,2003-02-01,Munich 1860,Hannover,0,1,2,0.0,1.0,2,1.61,5.0,3.25,29,24,25,35,0.0,0.0,0.0,0.0,,,,,,,-3.3899999999999997,-1.64,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,,,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,4.0,-11.0,0.0,0.0,,0.0,0.550241259629222,0.2725810547701685,0.1771776856006095,1.128810320114668,0.2776602048590535,0.37306357402861245,0.37306357402861245
2,2003-02-01,Nurnberg,Hansa Rostock,0,1,2,0.0,1.0,2,1.9,3.4,3.25,24,21,29,24,0.0,0.0,0.0,0.0,,,,,,,-1.5,-1.35,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,,,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-5.0,-3.0,0.0,0.0,,0.0,0.4665400042220815,0.27274646400675534,0.2607135317711632,1.1281257442248154,0.19379354021532613,0.20582647245091829,0.20582647245091829
3,2003-02-01,Schalke 04,Kaiserslautern,2,2,0,1.0,1.0,0,1.53,5.5,3.4,23,18,15,30,0.0,0.0,0.0,0.0,,,,,,,-3.9699999999999998,-1.8699999999999999,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,,,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,8.0,-12.0,0.0,0.0,,0.0,0.578642819568648,0.26038926880589164,0.16096791162546029,1.1295306001188354,0.3182535507627564,0.41767490794318773,0.41767490794318773
4,2003-02-01,Stuttgart,Hertha,3,1,1,1.0,0.0,1,1.9,3.4,3.25,29,21,23,20,0.0,0.0,0.0,0.0,,,,,,,-1.5,-1.35,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,,,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0.0,0.0,,0.0,0.4665400042220815,0.27274646400675534,0.2607135317711632,1.1281257442248154,0.19379354021532613,0.20582647245091829,0.20582647245091829
5,2003-02-01,Cottbus,Bochum,2,1,1,1.0,0.0,1,2.4,2.5,3.25,16,33,38,29,0.0,0.0,0.0,0.0,,,,,,,-0.10000000000000009,-0.8500000000000001,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,,,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-22.0,4.0,0.0,0.0,,0.0,0.37058152793614596,0.27366020524515394,0.35575826681870015,1.1243589743589744,0.09692132269099202,0.014823261117445807,0.014823261117445807
6,2003-03-01,Nurnberg,Wolfsburg,1,1,0,1.0,0.0,1,1.909,3.4,3.25,27,24,36,29,0.0,0.0,0.0,0.0,-1.0,,1.0,,,,-1.4909999999999999,-1.341,0.0,1.0,0,0,-0.09999999999999998,0.0,M,M,M,M,M,M,M,M,M,M,1.0,,,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-9.0,-5.0,0.0,0.0,,0.0,0.46536406841904665,0.27334769434214157,0.26128823723881184,1.1256444230591458,0.19201637407690508,0.2040758311802348,0.2040758311802348
7,2003-03-01,Munich 1860,Kaiserslautern,0,0,0,0.0,0.0,0,1.909,3.4,3.25,32,25,33,33,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,,,-1.4909999999999999,-1.341,0.0,,0,0,-0.09999999999999998,0.2,M,M,M,M,M,M,M,M,M,M,1.0,,,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-8.0,0.0,0.0,,0.0,0.46536406841904665,0.27334769434214157,0.26128823723881184,1.1256444230591458,0.19201637407690508,0.2040758311802348,0.2040758311802348
8,2003-03-01,Leverkusen,Werder Bremen,3,0,1,1.0,0.0,1,2.2,2.75,3.25,28,37,37,34,0.0,0.0,0.0,0.0,,,,,,,-0.5499999999999998,-1.0499999999999998,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,,,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-9.0,3.0,0.0,0.0,,0.0,0.40372670807453415,0.2732919254658385,0.32298136645962733,1.1258741258741258,0.13043478260869562,0.08074534161490682,0.08074534161490682
9,2003-03-01,Dortmund,Hansa Rostock,2,0,1,1.0,0.0,1,1.444,6.5,3.6,37,25,19,26,1.0,1.0,0.0,0.0,,1.0,,1.0,,,-5.056,-2.156,1.0,,0,0,0.0,0.5,M,M,M,M,M,M,M,M,M,M,2.0,,,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,9.0,-0.5,0.5,0.5,,0.0,0.6160423752909089,0.24710144164446457,0.13685618306462652,1.1241447072472004,0.3689409336464443,0.47918619222628234,0.47918619222628234
