,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW
0,2024-08-23,M'gladbach,Leverkusen,2,3,A,0.0,2.0,A,5.25,1.55,4.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1
1,2024-08-24,Augsburg,Werder Bremen,2,2,D,2.0,1.0,H,2.2,3.1,3.6,0,0,0,0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1
2,2024-08-24,Freiburg,Stuttgart,3,1,H,1.0,1.0,D,3.5,2.05,3.6,0,0,0,0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1
3,2024-08-24,Hoffenheim,Holstein Kiel,3,2,H,2.0,0.0,H,1.65,4.5,4.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1
4,2024-08-24,Mainz,Union Berlin,1,1,D,0.0,0.0,D,2.0,3.9,3.4,0,0,0,0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1
5,2024-08-24,RB Leipzig,Bochum,1,0,H,0.0,0.0,D,1.25,9.0,7.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1
6,2024-08-24,Dortmund,Ein Frankfurt,2,0,H,0.0,0.0,D,1.7,4.5,4.1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1
7,2024-08-25,Wolfsburg,Bayern Munich,2,3,A,0.0,1.0,A,6.25,1.45,4.75,0,0,0,0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1
8,2024-08-25,St Pauli,Heidenheim,0,2,A,0.0,0.0,D,2.1,3.4,3.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1
9,2024-08-30,Union Berlin,St Pauli,1,0,H,1.0,0.0,H,1.91,4.1,3.5,1,0,1,2,0.0,0.0,0.0,0.0,1,0,M,M,M,M,M,M,M,M,M,M,2
10,2024-08-31,Bochum,M'gladbach,0,2,A,0.0,0.0,D,2.6,2.6,3.6,0,2,1,3,0.0,0.0,0.0,2.0,0,0,L,L,M,M,M,M,M,M,M,M,2
11,2024-08-31,Ein Frankfurt,Hoffenheim,3,1,H,2.0,0.0,H,1.8,3.9,4.2,0,3,2,2,0.0,2.0,0.0,0.0,0,3,L,W,M,M,M,M,M,M,M,M,2
12,2024-08-31,Holstein Kiel,Wolfsburg,0,2,A,0.0,2.0,A,3.2,2.15,3.7,2,2,3,3,0.0,0.0,2.0,1.0,0,0,L,L,M,M,M,M,M,M,M,M,2
13,2024-08-31,Stuttgart,Mainz,3,3,D,2.0,1.0,H,1.62,5.25,4.33,1,1,3,1,1.0,0.0,1.0,0.0,0,1,L,D,M,M,M,M,M,M,M,M,2
14,2024-08-31,Werder Bremen,Dortmund,0,0,D,0.0,0.0,D,4.1,1.8,4.0,2,2,2,0,1.0,0.0,2.0,0.0,1,3,D,W,M,M,M,M,M,M,M,M,2
15,2024-08-31,Leverkusen,RB Leipzig,2,3,A,2.0,1.0,H,1.75,4.1,4.2,3,1,2,0,2.0,0.0,0.0,0.0,3,3,W,W,M,M,M,M,M,M,M,M,2
16,2024-09-01,Heidenheim,Augsburg,4,0,H,2.0,0.0,H,2.38,2.9,3.5,2,2,0,2,0.0,2.0,0.0,1.0,3,1,W,D,M,M,M,M,M,M,M,M,2
17,2024-09-01,Bayern Munich,Freiburg,2,0,H,1.0,0.0,H,1.2,11.0,8.0,3,3,2,1,1.0,1.0,0.0,1.0,3,3,W,W,M,M,M,M,M,M,M,M,2
18,2024-09-13,Dortmund,Heidenheim,4,2,H,3.0,1.0,H,1.4,6.5,5.5,2,6,0,0,0.0,2.0,0.0,0.0,4,6,D,W,M,M,M,M,M,M,M,M,3
19,2024-09-14,Freiburg,Bochum,2,1,H,0.0,1.0,A,1.7,5.0,3.9,3,0,3,3,1.0,0.0,2.0,0.0,3,0,L,L,M,M,M,M,M,M,M,M,3
20,2024-09-14,Hoffenheim,Leverkusen,1,4,A,1.0,2.0,A,5.75,1.48,4.5,4,5,5,5,2.0,4.0,2.0,1.0,3,3,L,L,W,W,M,M,M,M,M,M,3
21,2024-09-14,M'gladbach,Stuttgart,1,3,A,1.0,1.0,D,2.75,2.3,4.0,4,4,3,6,0.0,3.0,2.0,2.0,3,1,W,D,L,L,M,M,M,M,M,M,3
22,2024-09-14,RB Leipzig,Union Berlin,0,0,D,0.0,0.0,D,1.48,6.5,4.5,4,2,2,1,1.0,1.0,2.0,0.0,6,4,W,W,W,D,M,M,M,M,M,M,3
23,2024-09-14,Wolfsburg,Ein Frankfurt,1,2,A,0.0,1.0,A,2.63,2.5,3.6,4,3,3,3,2.0,2.0,1.0,0.0,3,3,W,W,L,L,M,M,M,M,M,M,3
24,2024-09-14,Holstein Kiel,Bayern Munich,1,6,A,0.0,4.0,A,11.0,1.22,7.0,2,5,5,2,0.0,2.0,4.0,0.0,0,6,L,W,L,W,M,M,M,M,M,M,3
25,2024-09-15,Augsburg,St Pauli,3,1,H,0.0,0.0,D,2.1,3.4,3.6,2,0,6,3,2.0,0.0,3.0,1.0,1,0,L,L,D,L,M,M,M,M,M,M,3
26,2024-09-15,Mainz,Werder Bremen,1,2,A,1.0,1.0,D,2.0,3.5,3.7,4,2,4,2,1.0,1.0,2.0,2.0,2,2,D,D,D,D,M,M,M,M,M,M,3
27,2024-09-20,Augsburg,Mainz,2,3,A,1.0,2.0,A,2.38,2.9,3.5,5,5,7,6,2.0,2.0,3.0,3.0,4,2,W,L,L,D,M,M,M,M,M,M,4
28,2024-09-21,Bochum,Holstein Kiel,2,2,D,2.0,1.0,H,1.91,4.0,3.5,1,3,5,11,1.0,0.0,0.0,8.0,0,0,L,L,L,L,M,M,M,M,M,M,4
29,2024-09-21,Heidenheim,Freiburg,0,3,A,0.0,0.0,D,2.7,2.55,3.5,8,5,4,4,3.0,1.0,3.0,3.0,6,6,L,W,W,L,M,M,M,M,M,M,4
30,2024-09-21,Union Berlin,Hoffenheim,2,1,H,2.0,0.0,H,2.0,3.7,3.6,2,5,1,9,1.0,3.0,0.0,4.0,5,3,D,L,W,L,D,W,M,M,M,M,4
31,2024-09-21,Werder Bremen,Bayern Munich,0,5,A,0.0,2.0,A,8.0,1.36,5.5,4,11,3,3,2.0,6.0,3.0,0.0,5,9,W,W,D,W,D,W,M,M,M,M,4
32,2024-09-21,Ein Frankfurt,M'gladbach,2,0,H,1.0,0.0,H,1.75,4.33,4.0,5,5,4,6,3.0,1.0,0.0,3.0,6,3,W,L,W,W,L,L,M,M,M,M,4
33,2024-09-22,Leverkusen,Wolfsburg,4,3,H,2.0,3.0,A,1.3,8.0,5.75,9,5,6,5,6.0,2.0,2.0,2.0,6,3,W,L,L,W,W,L,M,M,M,M,4
34,2024-09-22,Stuttgart,Dortmund,5,1,H,2.0,0.0,H,2.3,2.9,3.75,7,6,7,2,4.0,3.0,3.0,1.0,4,7,W,W,D,D,L,W,M,M,M,M,4
35,2024-09-22,St Pauli,RB Leipzig,0,0,D,0.0,0.0,D,5.75,1.62,3.9,1,4,6,2,0.0,1.0,1.0,2.0,0,7,L,D,L,W,L,W,M,M,M,M,4
36,2024-09-27,Dortmund,Bochum,4,2,H,1.0,2.0,A,1.25,9.0,7.0,7,3,7,7,3.0,3.0,3.0,1.0,7,1,L,D,W,L,D,L,M,M,M,M,5
37,2024-09-28,Freiburg,St Pauli,0,3,A,0.0,2.0,A,1.62,5.5,4.0,8,1,4,6,1.0,0.0,3.0,1.0,9,1,W,D,W,L,L,L,M,M,M,M,5
38,2024-09-28,Mainz,Heidenheim,0,2,A,0.0,1.0,A,1.83,4.2,3.75,8,8,8,7,4.0,3.0,4.0,3.0,5,6,W,L,L,L,D,W,M,M,M,M,5
39,2024-09-28,M'gladbach,Union Berlin,1,0,H,0.0,0.0,D,2.1,3.4,3.5,5,4,8,2,1.0,3.0,4.0,0.0,3,8,L,W,L,D,W,W,M,M,M,M,5
40,2024-09-28,RB Leipzig,Augsburg,4,0,H,2.0,0.0,H,1.4,6.5,5.25,4,7,2,10,1.0,3.0,2.0,5.0,8,4,D,L,D,W,W,L,W,D,M,M,5
41,2024-09-28,Wolfsburg,Stuttgart,2,2,D,1.0,1.0,D,3.2,2.05,3.9,8,12,9,8,5.0,6.0,4.0,3.0,3,7,L,W,L,W,W,D,L,L,M,M,5
42,2024-09-28,Bayern Munich,Leverkusen,1,1,D,1.0,1.0,D,1.73,4.2,4.33,16,13,3,9,8.0,8.0,0.0,5.0,12,9,W,W,W,W,W,L,W,W,M,M,5
43,2024-09-29,Holstein Kiel,Ein Frankfurt,2,4,A,1.0,1.0,D,4.2,1.73,4.2,5,7,13,4,1.0,4.0,10.0,0.0,1,9,D,W,L,W,L,W,L,L,M,M,5
44,2024-09-29,Hoffenheim,Werder Bremen,3,4,A,3.0,3.0,D,2.38,2.7,3.8,6,4,11,8,3.0,2.0,6.0,5.0,3,5,L,L,L,W,L,D,W,D,M,M,5
45,2024-10-04,Augsburg,M'gladbach,2,1,H,1.0,0.0,H,2.38,2.7,3.7,7,6,14,8,3.0,1.0,7.0,4.0,4,6,L,W,L,L,W,L,L,W,M,M,6
46,2024-10-05,Bochum,Wolfsburg,1,3,A,0.0,2.0,A,3.0,2.2,3.7,5,10,11,11,5.0,6.0,2.0,5.0,1,4,L,D,D,L,L,L,L,W,M,M,6
47,2024-10-05,Leverkusen,Holstein Kiel,2,2,D,2.0,1.0,H,1.09,21.0,11.0,14,7,10,17,9.0,2.0,6.0,11.0,10,1,D,L,W,D,W,L,L,L,M,M,6
48,2024-10-05,Union Berlin,Dortmund,2,1,H,2.0,0.0,H,3.3,2.15,3.5,4,11,3,9,3.0,4.0,0.0,5.0,8,10,L,W,W,L,D,W,W,D,M,M,6
49,2024-10-05,Werder Bremen,Freiburg,0,1,A,0.0,0.0,D,2.6,2.6,3.5,8,8,11,7,5.0,1.0,8.0,5.0,8,9,W,L,L,W,W,W,D,L,M,M,6
50,2024-10-05,St Pauli,Mainz,0,3,A,0.0,2.0,A,2.4,2.9,3.3,4,8,6,10,2.0,4.0,1.0,5.0,4,5,W,L,D,W,L,L,L,D,L,D,6
51,2024-10-06,Heidenheim,RB Leipzig,0,1,A,0.0,0.0,D,4.5,1.67,4.33,10,8,7,2,4.0,3.0,3.0,2.0,9,11,W,W,L,D,L,D,W,W,W,W,6
52,2024-10-06,Ein Frankfurt,Bayern Munich,3,3,D,2.0,2.0,D,5.5,1.53,4.5,11,17,6,4,5.0,9.0,1.0,1.0,12,13,W,D,W,W,W,W,W,W,L,W,6
53,2024-10-06,Stuttgart,Hoffenheim,1,1,D,0.0,1.0,A,1.3,8.0,6.0,14,9,10,15,7.0,6.0,4.0,9.0,8,3,D,L,W,L,W,L,D,L,L,W,6
54,2024-10-18,Dortmund,St Pauli,2,1,H,1.0,0.0,H,1.3,9.5,5.25,12,4,11,9,4.0,2.0,7.0,3.0,10,4,L,L,W,W,L,D,W,L,D,L,7
55,2024-10-19,Freiburg,Augsburg,3,1,H,3.0,0.0,H,1.73,4.75,3.75,9,9,7,15,1.0,4.0,5.0,7.0,12,7,W,W,L,L,W,L,W,W,L,L,7
56,2024-10-19,Hoffenheim,Bochum,3,1,H,1.0,0.0,H,1.7,4.2,4.5,10,6,16,14,7.0,5.0,9.0,4.0,4,1,D,L,L,L,L,D,L,L,L,L,7
57,2024-10-19,Leverkusen,Ein Frankfurt,2,1,H,1.0,1.0,D,1.44,6.5,4.75,16,14,12,9,11.0,7.0,7.0,3.0,11,13,D,D,D,W,W,W,W,W,L,W,7
58,2024-10-19,Mainz,RB Leipzig,0,2,A,0.0,2.0,A,3.9,1.85,3.8,11,9,10,2,6.0,3.0,5.0,2.0,8,14,W,W,L,W,W,D,L,D,D,W,7
