,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
207,2025-02-14,Gamba Osaka,Cerezo Osaka,2,5,1,1,A
208,2025-02-15,Vissel Kobe,Urawa,0,0,0,0,D
209,2025-02-15,Yokohama F. Marinos,Albirex Niigata,1,1,0,1,D
210,2025-02-15,Yokohama FC,FC Tokyo,0,1,0,0,A
211,2025-02-15,Fagiano Okayama,Kyoto Sanga,2,0,2,0,H
212,2025-02-15,Avispa Fukuoka,Kashiwa Reysol,0,1,0,0,A
213,2025-02-15,Shonan Bellmare,Kashima,1,0,0,1,H
214,2025-02-15,Kawasaki Frontale,Nagoya Grampus,4,0,0,4,H
215,2025-02-16,Machida Zelvia,Sanfrecce Hiroshima,1,2,1,0,A
216,2025-02-16,Tokyo Verdy,Shimizu S-pulse,0,1,0,0,A
217,2025-02-22,Kashiwa Reysol,Kawasaki Frontale,1,1,0,1,D
218,2025-02-22,Shimizu S-pulse,Albirex Niigata,2,0,1,1,H
219,2025-02-22,Nagoya Grampus,Vissel Kobe,2,2,0,2,D
220,2025-02-22,Kyoto Sanga,Urawa,1,1,0,1,D
221,2025-02-22,Yokohama FC,Fagiano Okayama,1,0,0,1,H
222,2025-02-22,Kashima,Tokyo Verdy,4,0,3,1,H
223,2025-02-22,Cerezo Osaka,Shonan Bellmare,1,2,0,1,A
224,2025-02-22,FC Tokyo,Machida Zelvia,0,1,0,0,A
225,2025-02-22,Gamba Osaka,Avispa Fukuoka,2,1,1,1,H
226,2025-02-23,Sanfrecce Hiroshima,Yokohama F. Marinos,1,0,0,1,H
227,2025-02-26,Kashiwa Reysol,Cerezo Osaka,2,1,0,2,H
228,2025-02-26,Shimizu S-pulse,Sanfrecce Hiroshima,1,1,1,0,D
229,2025-02-26,Shonan Bellmare,Urawa,2,1,1,1,H
230,2025-02-26,Vissel Kobe,Kyoto Sanga,1,1,0,1,D
231,2025-02-26,Kashima,Albirex Niigata,2,1,1,1,H
232,2025-02-26,FC Tokyo,Nagoya Grampus,3,1,1,2,H
233,2025-02-26,Yokohama F. Marinos,Yokohama FC,0,0,0,0,D
234,2025-02-26,Machida Zelvia,Tokyo Verdy,0,1,0,0,A
235,2025-02-26,Fagiano Okayama,Gamba Osaka,2,0,1,1,H
236,2025-02-26,Avispa Fukuoka,Kawasaki Frontale,1,2,1,0,A
237,2025-03-01,Yokohama F. Marinos,Shonan Bellmare,1,1,1,0,D
238,2025-03-01,Kashima,FC Tokyo,2,0,0,2,H
239,2025-03-01,Vissel Kobe,Avispa Fukuoka,0,1,0,0,A
240,2025-03-01,Kawasaki Frontale,Kyoto Sanga,0,1,0,0,A
241,2025-03-02,Nagoya Grampus,Machida Zelvia,1,2,1,0,A
242,2025-03-02,Tokyo Verdy,Gamba Osaka,0,1,0,0,A
243,2025-03-02,Fagiano Okayama,Shimizu S-pulse,1,1,0,1,D
244,2025-03-02,Albirex Niigata,Cerezo Osaka,2,2,1,1,D
245,2025-03-02,Sanfrecce Hiroshima,Yokohama FC,1,0,0,1,H
246,2025-03-02,Urawa,Kashiwa Reysol,0,2,0,0,A
247,2025-03-08,Urawa,Fagiano Okayama,1,0,0,1,H
248,2025-03-08,Albirex Niigata,Tokyo Verdy,2,2,1,1,D
249,2025-03-08,Gamba Osaka,Shimizu S-pulse,1,0,1,0,H
250,2025-03-08,Kashiwa Reysol,Kashima,1,3,0,1,A
251,2025-03-08,Cerezo Osaka,Nagoya Grampus,1,1,1,0,D
252,2025-03-08,FC Tokyo,Shonan Bellmare,0,0,0,0,D
253,2025-03-08,Yokohama FC,Machida Zelvia,0,2,0,0,A
254,2025-03-09,Kyoto Sanga,Avispa Fukuoka,0,1,0,0,A
255,2025-03-15,Machida Zelvia,Albirex Niigata,1,0,1,0,H
256,2025-03-15,Tokyo Verdy,Nagoya Grampus,2,1,0,2,H
257,2025-03-15,Yokohama FC,Cerezo Osaka,2,0,1,1,H
258,2025-03-15,Avispa Fukuoka,FC Tokyo,1,0,0,1,H
259,2025-03-16,Shimizu S-pulse,Kyoto Sanga,1,2,0,1,A
260,2025-03-16,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,0,1,D
261,2025-03-16,Kashima,Urawa,1,1,0,1,D
262,2025-03-16,Yokohama F. Marinos,Gamba Osaka,2,0,1,1,H
263,2025-03-16,Fagiano Okayama,Kawasaki Frontale,0,0,0,0,D
264,2025-03-16,Shonan Bellmare,Vissel Kobe,1,2,0,1,A
265,2025-03-28,Cerezo Osaka,Urawa,1,1,1,0,D
266,2025-03-29,Fagiano Okayama,Yokohama F. Marinos,1,0,0,1,H
267,2025-03-29,Shimizu S-pulse,Shonan Bellmare,3,0,2,1,H
268,2025-03-29,Kashiwa Reysol,Tokyo Verdy,0,0,0,0,D
269,2025-03-29,Nagoya Grampus,Yokohama FC,2,1,1,1,H
270,2025-03-29,Kyoto Sanga,Sanfrecce Hiroshima,1,0,0,1,H
271,2025-03-29,Albirex Niigata,Gamba Osaka,3,3,1,2,D
272,2025-03-29,Kashima,Vissel Kobe,1,0,1,0,H
273,2025-03-29,Avispa Fukuoka,Machida Zelvia,2,2,1,1,D
274,2025-03-29,FC Tokyo,Kawasaki Frontale,0,3,0,0,A
275,2025-04-02,Sanfrecce Hiroshima,Kashima,1,0,1,0,H
276,2025-04-02,Nagoya Grampus,Yokohama F. Marinos,2,0,0,2,H
277,2025-04-02,Cerezo Osaka,Fagiano Okayama,2,1,2,0,H
278,2025-04-02,Gamba Osaka,Machida Zelvia,0,1,0,0,A
279,2025-04-02,Kawasaki Frontale,Shonan Bellmare,2,0,0,2,H
280,2025-04-02,Kyoto Sanga,Kashiwa Reysol,1,1,0,1,D
281,2025-04-02,Tokyo Verdy,FC Tokyo,2,2,1,1,D
282,2025-04-02,Yokohama FC,Vissel Kobe,0,1,0,0,A
283,2025-04-02,Albirex Niigata,Avispa Fukuoka,0,1,0,0,A
284,2025-04-02,Urawa,Shimizu S-pulse,2,1,1,1,H
285,2025-04-05,Yokohama F. Marinos,Tokyo Verdy,0,0,0,0,D
286,2025-04-06,Fagiano Okayama,FC Tokyo,1,0,0,1,H
287,2025-04-06,Vissel Kobe,Albirex Niigata,0,1,0,0,A
288,2025-04-06,Machida Zelvia,Kawasaki Frontale,2,2,1,1,D
289,2025-04-06,Yokohama FC,Shimizu S-pulse,2,0,0,2,H
290,2025-04-06,Avispa Fukuoka,Urawa,1,0,0,1,H
291,2025-04-06,Kashiwa Reysol,Gamba Osaka,1,0,0,1,H
292,2025-04-06,Sanfrecce Hiroshima,Cerezo Osaka,2,1,1,1,H
293,2025-04-06,Shonan Bellmare,Nagoya Grampus,2,1,2,0,H
294,2025-04-06,Kashima,Kyoto Sanga,3,4,2,1,A
295,2025-04-09,Kawasaki Frontale,Yokohama F. Marinos,3,3,1,2,D
296,2025-04-11,FC Tokyo,Kashiwa Reysol,1,1,1,0,D
297,2025-04-12,Sanfrecce Hiroshima,Fagiano Okayama,0,1,0,0,A
298,2025-04-12,Shimizu S-pulse,Kawasaki Frontale,1,1,0,1,D
299,2025-04-12,Gamba Osaka,Nagoya Grampus,2,0,0,2,H
300,2025-04-12,Avispa Fukuoka,Yokohama F. Marinos,2,1,1,1,H
301,2025-04-12,Cerezo Osaka,Kashima,1,0,0,1,H
302,2025-04-12,Tokyo Verdy,Vissel Kobe,0,1,0,0,A
303,2025-04-12,Kyoto Sanga,Shonan Bellmare,2,0,1,1,H
304,2025-04-13,Machida Zelvia,Urawa,0,2,0,0,A
305,2025-04-13,Albirex Niigata,Yokohama FC,0,0,0,0,D
306,2025-04-16,Vissel Kobe,Kawasaki Frontale,2,1,2,0,H
307,2025-04-16,Yokohama F. Marinos,Shimizu S-pulse,2,3,1,1,A
308,2025-04-16,Urawa,Kyoto Sanga,2,1,1,1,H
309,2025-04-19,Albirex Niigata,Kyoto Sanga,1,2,1,0,A
310,2025-04-20,Shimizu S-pulse,Avispa Fukuoka,3,1,3,0,H
311,2025-04-20,Nagoya Grampus,Sanfrecce Hiroshima,2,1,1,1,H
312,2025-04-20,Vissel Kobe,Machida Zelvia,1,0,0,1,H
313,2025-04-20,Yokohama FC,Gamba Osaka,1,1,1,0,D
314,2025-04-20,Fagiano Okayama,Kashima,1,2,1,0,A
315,2025-04-20,Shonan Bellmare,Kashiwa Reysol,0,1,0,0,A
316,2025-04-20,Cerezo Osaka,FC Tokyo,1,1,1,0,D
317,2025-04-20,Kawasaki Frontale,Tokyo Verdy,0,0,0,0,D
318,2025-04-20,Urawa,Yokohama F. Marinos,3,1,1,2,H
319,2025-04-25,Kashima,Nagoya Grampus,1,0,0,1,H
320,2025-04-25,Kyoto Sanga,Yokohama FC,2,1,1,1,H
321,2025-04-25,Machida Zelvia,Shonan Bellmare,0,1,0,0,A
322,2025-04-25,Tokyo Verdy,Cerezo Osaka,1,0,1,0,H
323,2025-04-25,Avispa Fukuoka,Fagiano Okayama,1,1,1,0,D
324,2025-04-25,Urawa,Sanfrecce Hiroshima,1,0,0,1,H
325,2025-04-25,FC Tokyo,Gamba Osaka,3,0,0,3,H
326,2025-04-26,Kashiwa Reysol,Albirex Niigata,1,1,1,0,D
327,2025-04-29,FC Tokyo,Shimizu S-pulse,0,2,0,0,A
328,2025-04-29,Sanfrecce Hiroshima,Albirex Niigata,0,1,0,0,A
329,2025-04-29,Nagoya Grampus,Kashiwa Reysol,1,2,1,0,A
330,2025-04-29,Yokohama FC,Kashima,0,3,0,0,A
331,2025-04-29,Fagiano Okayama,Tokyo Verdy,0,1,0,0,A
332,2025-04-29,Shonan Bellmare,Avispa Fukuoka,0,0,0,0,D
333,2025-04-29,Cerezo Osaka,Machida Zelvia,1,2,0,1,A
334,2025-04-29,Gamba Osaka,Kyoto Sanga,2,1,2,0,H
335,2025-05-03,Sanfrecce Hiroshima,Avispa Fukuoka,2,1,0,2,H
336,2025-05-03,Shimizu S-pulse,Nagoya Grampus,0,3,0,0,A
337,2025-05-03,Albirex Niigata,FC Tokyo,2,3,0,2,A
338,2025-05-03,Urawa,Tokyo Verdy,2,0,2,0,H
339,2025-05-03,Vissel Kobe,Fagiano Okayama,2,0,0,2,H
340,2025-05-03,Kashima,Machida Zelvia,1,0,1,0,H
341,2025-05-03,Gamba Osaka,Shonan Bellmare,4,0,4,0,H
342,2025-05-03,Kyoto Sanga,Cerezo Osaka,2,3,2,0,A
343,2025-05-06,Urawa,Gamba Osaka,0,1,0,0,A
344,2025-05-06,Vissel Kobe,Cerezo Osaka,1,3,1,0,A
345,2025-05-06,Avispa Fukuoka,Kashima,0,1,0,0,A
346,2025-05-06,Nagoya Grampus,Fagiano Okayama,0,0,0,0,D
347,2025-05-06,Kashiwa Reysol,Shimizu S-pulse,1,0,0,1,H
348,2025-05-06,Tokyo Verdy,Yokohama FC,2,0,1,1,H
349,2025-05-07,Shonan Bellmare,Sanfrecce Hiroshima,0,1,0,0,A
350,2025-05-07,Machida Zelvia,Kyoto Sanga,1,2,1,0,A
351,2025-05-10,Yokohama FC,Avispa Fukuoka,1,0,0,1,H
352,2025-05-10,FC Tokyo,Vissel Kobe,1,0,0,1,H
353,2025-05-10,Kashiwa Reysol,Fagiano Okayama,2,0,0,2,H
354,2025-05-11,Shimizu S-pulse,Machida Zelvia,2,2,0,2,D
355,2025-05-11,Kashima,Kawasaki Frontale,2,1,1,1,H
356,2025-05-11,Kyoto Sanga,Nagoya Grampus,1,1,0,1,D
357,2025-05-11,Albirex Niigata,Urawa,1,1,0,1,D
358,2025-05-11,Cerezo Osaka,Yokohama F. Marinos,1,0,1,0,H
