,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
0,2004-02-01,Murcia,Zaragoza,1,0,1,1,0,1,2.3,2.875,3.0,19,20,35,31,9,14,21,17,13.0,20.0,L,L,D,L,L,L,L,D,L,W,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,-0.5750000000000002,-0.7000000000000002,1.0,1.0,0,0,0.0,0.0,1.0,LDLLL,LLLDW,1,4,0,0,1,0,0,0,0,0,-16.0,-11.0,-12.0,-3.0,-7.0,-3.0,0.38961038961038963,0.2987012987012987,0.3116883116883117,1.1159420289855073,0.09090909090909094,0.07792207792207795,0.07792207792207795
1,2004-02-01,Barcelona,Albacete,5,0,1,1,0,1,1.444,7.0,3.6,28,23,26,27,13,8,9,14,31.0,22.0,W,D,D,D,W,L,L,L,D,D,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,-5.556,-2.156,1.0,1.0,0,0,0.0,0.0,1.0,WDWLD,DDLLD,8,3,0,0,0,0,0,0,0,0,2.0,-4.0,4.0,-6.0,9.0,5.0,0.6221239112831553,0.2495408133035767,0.128335275413268,1.1131556962581894,0.37258309797957856,0.49378863586988725,0.49378863586988725
2,2004-02-01,La Coruna,Sevilla,1,0,1,1,0,1,1.533,5.5,3.5,36,28,17,25,12,17,8,13,40.0,25.0,L,L,W,L,D,D,W,W,W,L,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,-3.967,-1.967,1.0,1.0,0,0,0.0,0.0,1.0,LWDWW,LLDWL,10,4,0,0,0,0,0,0,0,0,19.0,3.0,4.0,4.0,15.0,6.0,0.5825037068417708,0.2551366235966956,0.16235966956153355,1.1198481883413391,0.3273670832450752,0.4201440372802372,0.4201440372802372
3,2004-02-01,Mallorca,Ath Bilbao,1,3,2,1,1,0,2.2,2.875,3.2,27,25,36,25,14,11,17,12,27.0,30.0,W,W,D,D,L,L,L,D,L,D,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,-0.6749999999999998,-1.0,1.0,1.0,0,0,0.0,0.0,1.0,WDLLL,WDLDD,4,6,0,0,1,0,0,0,0,0,-9.0,0.0,-3.0,-1.0,-3.0,-2.0,0.4077110569465987,0.2803013516507866,0.3119875914026147,1.1148715415019763,0.12740970529581208,0.09572346554398403,0.09572346554398403
4,2004-02-01,Sociedad,Santander,1,0,1,0,0,0,1.909,3.5,3.25,27,28,32,29,11,9,12,13,27.0,30.0,W,W,W,D,W,D,W,W,L,D,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,-1.591,-1.341,1.0,1.0,0,0,0.0,0.0,1.0,WWWWL,WDDWD,12,9,0,0,0,0,0,0,0,0,-5.0,-1.0,-1.0,-4.0,-3.0,3.0,0.4688643178797028,0.2754036870253393,0.2557319950949579,1.117241061714608,0.1934606308543635,0.21313232278474487,0.21313232278474487
5,2004-02-01,Valladolid,Real Madrid,2,3,2,2,0,1,3.75,1.833,3.25,26,40,28,21,12,16,13,11,29.0,46.0,W,W,D,D,L,L,D,W,W,W,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,1.917,0.5,1.0,1.0,0,0,0.0,0.0,1.0,WDLDW,WDLWW,8,10,0,0,0,0,0,0,0,0,-2.0,19.0,-1.0,5.0,-17.0,-2.0,0.23811379579111458,0.27474668745128605,0.48713951675759937,1.119912711402073,-0.036632891660171474,-0.2490257209664848,0.2490257209664848
6,2004-02-01,Villarreal,Espanol,0,1,2,0,0,0,1.571,5.5,3.4,28,17,24,38,9,8,6,22,33.0,14.0,L,L,W,L,W,W,L,W,W,L,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,-3.9290000000000003,-1.829,1.0,1.0,0,0,0.0,0.0,1.0,LWWLW,LLWWL,9,6,0,0,0,0,0,0,0,0,4.0,-21.0,3.0,-14.0,19.0,3.0,0.5721821558722107,0.2643818137868361,0.16343603034095325,1.112473066305395,0.30780034208537455,0.40874612553125744,0.40874612553125744
7,2004-05-01,Ath Madrid,Celta,3,2,1,3,1,1,2.0,3.2,3.2,41,44,44,60,16,17,22,23,48.0,36.0,L,W,L,W,L,D,W,D,D,L,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,-1.2000000000000002,-1.2000000000000002,1.0,1.0,0,0,0.0,0.0,1.0,LLLWD,WWDDL,4,8,0,0,0,0,0,0,0,0,-3.0,-16.0,-6.0,-6.0,12.0,-4.0,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
8,2004-05-01,La Coruna,Real Madrid,2,0,1,1,0,1,3.2,2.2,3.25,54,68,32,43,22,24,17,21,62.0,70.0,D,L,D,W,W,L,D,W,W,W,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.04999999999999982,1.3733764679132348,1.359442821162209,0,0,0.5,0.5,1.0,DDWDW,LWLWW,9,9,0,0,0,0,0,0,0,0,22.0,25.0,5.0,3.0,-8.0,0.0,0.29076860512403413,0.28629524196827977,0.422936152907686,1.0747377622377623,0.004473363155754362,-0.13216754778365186,0.13216754778365186
9,2003-11-01,Real Madrid,Ath Bilbao,3,0,1,1,0,1,1.28,9.0,4.5,20,12,9,9,7,3,3,5,20.0,14.0,D,W,W,L,W,W,W,D,L,W,-0.5,2.0,1.0,1.0,0.0,0.0,-7.72,-3.2199999999999998,0.5,1.359442821162209,0,0,0.05000000000000002,0.8,1.0,DWWWL,WLWDW,10,10,0,0,0,0,0,0,0,0,11.0,3.0,4.0,-2.0,6.0,0.0,0.7009345794392522,0.1993769470404984,0.0996884735202492,1.1145833333333335,0.5015576323987538,0.601246105919003,0.601246105919003
