,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW
0,2024-08-15,Athletic Club,Getafe,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
1,2024-08-15,Real Betis,Girona,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
2,2024-08-16,Celta Vigo,Alaves,2,1,0,2,H,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
3,2024-08-16,Las Palmas,Sevilla,2,2,1,1,D,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
4,2024-08-17,Osasuna,Leganes,1,1,0,1,D,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
5,2024-08-17,Valencia,Barcelona,1,2,1,0,A,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
6,2024-08-18,Real Sociedad,Rayo Vallecano,1,2,0,1,A,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
7,2024-08-18,Mallorca,Real Madrid,1,1,0,1,D,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
8,2024-08-19,Valladolid,Espanyol,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
9,2024-08-19,Villarreal,Atletico Madrid,2,2,2,0,D,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
10,2024-08-23,Celta Vigo,Valencia,3,1,2,1,H,2,1,1,2,0,1,2,0,3,0,W,L,M,M,M,M,M,M,M,M,2
11,2024-08-23,Sevilla,Villarreal,1,2,1,0,A,2,2,2,2,1,2,1,0,1,1,D,D,M,M,M,M,M,M,M,M,2
12,2024-08-24,Osasuna,Mallorca,1,0,0,1,H,1,1,1,1,0,0,1,1,1,1,D,D,M,M,M,M,M,M,M,M,2
13,2024-08-24,Barcelona,Athletic Club,2,1,1,1,H,2,1,1,1,0,1,1,0,3,1,W,D,M,M,M,M,M,M,M,M,2
