,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW
5177,2024-08-15,Athletic Club,Getafe,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
5178,2024-08-15,Real Betis,Girona,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
5179,2024-08-16,Celta Vigo,Alaves,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
5180,2024-08-16,Las Palmas,Sevilla,2,2,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
5181,2024-08-17,Osasuna,Leganes,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
5182,2024-08-17,Valencia,Barcelona,1,2,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
5183,2024-08-18,Real Sociedad,Rayo Vallecano,1,2,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
5184,2024-08-18,Mallorca,Real Madrid,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
5185,2024-08-19,Valladolid,Espanyol,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
5186,2024-08-19,Villarreal,Atletico Madrid,2,2,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1
5187,2024-08-23,Celta Vigo,Valencia,3,1,H,2,1,1,2,3,0,W,L,M,M,M,M,M,M,M,M,2
5188,2024-08-23,Sevilla,Villarreal,1,2,A,2,2,2,2,1,1,D,D,M,M,M,M,M,M,M,M,2
5189,2024-08-24,Osasuna,Mallorca,1,0,H,1,1,1,1,1,1,D,D,M,M,M,M,M,M,M,M,2
5190,2024-08-24,Barcelona,Athletic Club,2,1,H,2,1,1,1,3,1,W,D,M,M,M,M,M,M,M,M,2
5191,2024-08-24,Espanyol,Real Sociedad,0,1,A,0,1,1,2,0,0,L,L,M,M,M,M,M,M,M,M,2
5192,2024-08-24,Getafe,Rayo Vallecano,0,0,D,1,2,1,1,1,3,D,W,M,M,M,M,M,M,M,M,2
5193,2024-08-25,Real Madrid,Valladolid,3,0,H,1,1,1,0,1,3,D,W,M,M,M,M,M,M,M,M,2
5194,2024-08-25,Leganes,Las Palmas,2,1,H,1,2,1,2,1,1,D,D,M,M,M,M,M,M,M,M,2
5195,2024-08-25,Alaves,Real Betis,0,0,D,1,1,2,1,0,1,L,D,M,M,M,M,M,M,M,M,2
5196,2024-08-25,Atletico Madrid,Girona,3,0,H,2,1,2,1,1,1,D,D,M,M,M,M,M,M,M,M,2
5197,2024-08-26,Villarreal,Celta Vigo,4,3,H,4,5,3,2,4,6,W,W,D,W,M,M,M,M,M,M,3
5198,2024-08-27,Mallorca,Sevilla,0,0,D,1,3,2,4,1,1,L,L,D,D,M,M,M,M,M,M,3
5199,2024-08-27,Rayo Vallecano,Barcelona,1,2,A,2,4,1,2,4,6,D,W,W,W,M,M,M,M,M,M,3
5200,2024-08-28,Athletic Club,Valencia,1,0,H,2,2,3,5,1,0,L,L,D,L,M,M,M,M,M,M,3
5201,2024-08-28,Valladolid,Leganes,0,0,D,1,3,3,2,3,4,L,W,W,D,M,M,M,M,M,M,3
5202,2024-08-28,Atletico Madrid,Espanyol,0,0,D,5,0,2,2,4,0,W,L,D,L,M,M,M,M,M,M,3
5203,2024-08-28,Real Sociedad,Alaves,1,2,A,2,1,2,2,3,1,W,D,L,L,M,M,M,M,M,M,3
5204,2024-08-29,Girona,Osasuna,4,0,H,1,2,4,1,1,4,L,W,D,D,M,M,M,M,M,M,3
5205,2024-08-29,Las Palmas,Real Madrid,1,1,D,3,4,4,1,1,4,L,W,D,D,M,M,M,M,M,M,3
5206,2024-08-31,Barcelona,Valladolid,7,0,H,4,1,2,3,6,3,W,L,W,W,M,M,M,M,M,M,3
5207,2024-08-31,Athletic Club,Atletico Madrid,0,1,A,3,5,3,2,4,5,W,D,L,W,D,D,M,M,M,M,4
5208,2024-08-31,Espanyol,Rayo Vallecano,2,1,H,0,3,2,3,1,4,D,L,L,D,L,W,M,M,M,M,4
5209,2024-08-31,Valencia,Villarreal,1,1,D,2,8,6,6,0,7,L,W,L,W,L,D,M,M,M,M,4
5210,2024-08-31,Leganes,Mallorca,0,1,A,3,1,2,2,5,2,D,D,W,L,D,D,M,M,M,M,4
5211,2024-09-01,Alaves,Las Palmas,2,0,H,3,4,3,5,4,2,W,D,D,L,L,D,M,M,M,M,4
5212,2024-09-01,Osasuna,Celta Vigo,3,2,H,2,8,5,6,4,6,L,L,W,W,D,W,M,M,M,M,4
5213,2024-09-01,Sevilla,Girona,0,2,A,3,5,4,4,2,4,D,W,L,L,D,D,M,M,M,M,4
5214,2024-09-01,Getafe,Real Sociedad,0,0,D,1,3,1,4,3,3,D,L,D,W,D,L,M,M,M,M,4
5215,2024-09-01,Real Madrid,Real Betis,2,0,H,5,1,2,3,5,2,D,L,W,D,D,D,M,M,M,M,4
5216,2024-09-13,Real Betis,Leganes,2,0,H,1,3,3,2,2,5,L,D,D,W,D,D,M,M,M,M,4
5217,2024-09-14,Mallorca,Villarreal,1,2,A,2,9,2,7,5,8,W,D,D,W,L,W,D,D,M,M,5
5218,2024-09-14,Espanyol,Alaves,3,2,H,2,5,3,3,4,7,W,W,D,W,L,D,L,L,M,M,5
5219,2024-09-14,Sevilla,Getafe,1,0,H,3,1,6,2,2,3,L,L,D,D,L,D,D,D,M,M,5
5220,2024-09-14,Real Sociedad,Real Madrid,0,2,A,3,7,4,2,4,8,D,W,L,D,W,W,L,D,M,M,5
5221,2024-09-15,Celta Vigo,Valladolid,3,1,H,10,1,9,10,6,4,L,L,L,D,W,L,W,W,M,M,5
5222,2024-09-15,Girona,Barcelona,1,4,A,7,13,4,3,7,12,W,W,W,W,L,W,D,W,M,M,5
5223,2024-09-15,Las Palmas,Athletic Club,2,3,A,4,3,7,4,2,4,L,L,D,W,L,L,D,D,M,M,5
5224,2024-09-15,Atletico Madrid,Valencia,3,0,H,6,3,2,7,8,1,W,D,D,L,W,L,D,L,M,M,5
5225,2024-09-16,Rayo Vallecano,Osasuna,3,1,H,4,5,5,7,4,7,L,W,L,L,D,W,W,D,M,M,5
5226,2024-09-17,Mallorca,Real Sociedad,1,0,H,2,3,2,4,5,4,W,D,D,L,L,W,D,L,M,M,5
5227,2024-09-18,Real Betis,Getafe,2,1,H,5,2,4,4,8,3,W,L,W,L,L,D,D,D,D,D,6
5228,2024-09-19,Leganes,Athletic Club,0,2,A,3,6,5,6,5,7,L,W,L,L,D,W,W,L,D,D,6
5229,2024-09-20,Alaves,Sevilla,2,1,H,7,4,6,6,7,5,L,W,W,L,W,D,D,L,L,D,6
5230,2024-09-21,Valladolid,Real Sociedad,0,0,D,2,3,13,6,4,4,L,L,L,D,D,L,L,W,W,L,6
5231,2024-09-21,Osasuna,Las Palmas,2,1,H,6,6,10,10,7,2,L,L,W,L,L,D,W,L,D,D,6
5232,2024-09-21,Valencia,Girona,2,0,H,3,8,10,8,1,7,L,L,D,W,L,W,L,L,L,D,6
5233,2024-09-21,Real Madrid,Espanyol,4,1,H,9,5,2,5,11,7,W,W,W,W,D,D,W,L,D,L,6
5234,2024-09-22,Getafe,Leganes,1,1,D,2,3,4,5,3,5,L,L,L,L,D,D,D,W,D,D,6
5235,2024-09-22,Athletic Club,Celta Vigo,3,1,H,6,13,6,10,7,9,W,W,L,L,W,L,L,W,D,W,6
5236,2024-09-22,Villarreal,Barcelona,1,5,A,11,17,8,4,11,15,W,W,D,W,W,W,W,W,D,W,6
5237,2024-09-22,Rayo Vallecano,Atletico Madrid,1,1,D,8,10,7,3,8,12,D,D,W,W,L,W,L,D,D,W,7
5238,2024-09-23,Real Betis,Mallorca,1,2,A,6,4,6,4,8,8,L,W,W,L,W,W,L,D,D,L,7
