,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG
1188,2025-08-15,Girona,Rayo Vallecano,,,,,
1189,2025-08-15,Villarreal,Oviedo,,,,,
1190,2025-08-16,Alaves,Levante,,,,,
1191,2025-08-16,Mallorca,Barcelona,,,,,
1192,2025-08-16,Valencia,Real Sociedad,,,,,
1193,2025-08-17,Celta Vigo,Getafe,,,,,
1194,2025-08-17,Athletic Club,Sevilla,,,,,
1195,2025-08-17,Espanyol,Atletico Madrid,,,,,
1196,2025-08-18,Elche,Real Betis,,,,,
1197,2025-08-19,Real Madrid,Osasuna,,,,,
1198,2025-08-22,Real Betis,Alaves,,,,,
1199,2025-08-23,Mallorca,Celta Vigo,,,,,
1200,2025-08-23,Atletico Madrid,Elche,,,,,
1201,2025-08-23,Levante,Barcelona,,,,,
1202,2025-08-24,Osasuna,Valencia,,,,,
1203,2025-08-24,Real Sociedad,Espanyol,,,,,
1204,2025-08-24,Villarreal,Girona,,,,,
1205,2025-08-24,Oviedo,Real Madrid,,,,,
1206,2025-08-25,Athletic Club,Rayo Vallecano,,,,,
1207,2025-08-25,Sevilla,Getafe,,,,,
1208,2025-08-29,Elche,Levante,,,,,
1209,2025-08-29,Valencia,Getafe,,,,,
1210,2025-08-30,Alaves,Atletico Madrid,,,,,
1211,2025-08-30,Oviedo,Real Sociedad,,,,,
1212,2025-08-30,Girona,Sevilla,,,,,
1213,2025-08-30,Real Madrid,Mallorca,,,,,
1214,2025-08-31,Celta Vigo,Villarreal,,,,,
1215,2025-08-31,Real Betis,Athletic Club,,,,,
1216,2025-08-31,Espanyol,Osasuna,,,,,
1217,2025-08-31,Rayo Vallecano,Barcelona,,,,,
1218,2025-09-14,Sevilla,Elche,,,,,
1219,2025-09-14,Real Sociedad,Real Madrid,,,,,
1220,2025-09-14,Osasuna,Rayo Vallecano,,,,,
1221,2025-09-14,Levante,Real Betis,,,,,
1222,2025-09-14,Getafe,Oviedo,,,,,
1223,2025-09-14,Celta Vigo,Girona,,,,,
1224,2025-09-14,Barcelona,Valencia,,,,,
1225,2025-09-14,Atletico Madrid,Villarreal,,,,,
1226,2025-09-14,Athletic Club,Alaves,,,,,
1227,2025-09-14,Espanyol,Mallorca,,,,,
1228,2025-09-21,Elche,Oviedo,,,,,
1229,2025-09-21,Villarreal,Osasuna,,,,,
1230,2025-09-21,Valencia,Athletic Club,,,,,
1231,2025-09-21,Real Madrid,Espanyol,,,,,
1232,2025-09-21,Rayo Vallecano,Celta Vigo,,,,,
1233,2025-09-21,Mallorca,Atletico Madrid,,,,,
1234,2025-09-21,Girona,Levante,,,,,
1235,2025-09-21,Real Betis,Real Sociedad,,,,,
1236,2025-09-21,Barcelona,Getafe,,,,,
1237,2025-09-21,Alaves,Sevilla,,,,,
1238,2025-09-24,Osasuna,Elche,,,,,
1239,2025-09-24,Real Sociedad,Mallorca,,,,,
1240,2025-09-24,Oviedo,Barcelona,,,,,
1241,2025-09-24,Sevilla,Villarreal,,,,,
1242,2025-09-24,Athletic Club,Girona,,,,,
1243,2025-09-24,Getafe,Alaves,,,,,
1244,2025-09-24,Espanyol,Valencia,,,,,
1245,2025-09-24,Celta Vigo,Real Betis,,,,,
1246,2025-09-24,Atletico Madrid,Rayo Vallecano,,,,,
1247,2025-09-24,Levante,Real Madrid,,,,,
1248,2025-09-28,Girona,Espanyol,,,,,
1249,2025-09-28,Villarreal,Athletic Club,,,,,
1250,2025-09-28,Valencia,Oviedo,,,,,
1251,2025-09-28,Rayo Vallecano,Sevilla,,,,,
1252,2025-09-28,Mallorca,Alaves,,,,,
1253,2025-09-28,Getafe,Levante,,,,,
1254,2025-09-28,Elche,Celta Vigo,,,,,
1255,2025-09-28,Real Betis,Osasuna,,,,,
1256,2025-09-28,Barcelona,Real Sociedad,,,,,
1257,2025-09-28,Atletico Madrid,Real Madrid,,,,,
1258,2025-10-05,Real Sociedad,Rayo Vallecano,,,,,
1259,2025-10-05,Sevilla,Barcelona,,,,,
1260,2025-10-05,Oviedo,Levante,,,,,
1261,2025-10-05,Real Madrid,Villarreal,,,,,
1262,2025-10-05,Osasuna,Getafe,,,,,
1263,2025-10-05,Espanyol,Real Betis,,,,,
1264,2025-10-05,Celta Vigo,Atletico Madrid,,,,,
1265,2025-10-05,Athletic Club,Mallorca,,,,,
1266,2025-10-05,Alaves,Elche,,,,,
1267,2025-10-05,Girona,Valencia,,,,,
1268,2025-10-19,Oviedo,Espanyol,,,,,
1269,2025-10-19,Villarreal,Real Betis,,,,,
1270,2025-10-19,Sevilla,Mallorca,,,,,
1271,2025-10-19,Levante,Rayo Vallecano,,,,,
1272,2025-10-19,Getafe,Real Madrid,,,,,
1273,2025-10-19,Elche,Athletic Club,,,,,
1274,2025-10-19,Celta Vigo,Real Sociedad,,,,,
1275,2025-10-19,Barcelona,Girona,,,,,
1276,2025-10-19,Atletico Madrid,Osasuna,,,,,
1277,2025-10-19,Alaves,Valencia,,,,,
1278,2025-10-26,Athletic Club,Getafe,,,,,
1279,2025-10-26,Real Betis,Atletico Madrid,,,,,
1280,2025-10-26,Espanyol,Elche,,,,,
1281,2025-10-26,Girona,Oviedo,,,,,
1282,2025-10-26,Mallorca,Levante,,,,,
1283,2025-10-26,Osasuna,Celta Vigo,,,,,
1284,2025-10-26,Rayo Vallecano,Alaves,,,,,
1285,2025-10-26,Real Madrid,Barcelona,,,,,
1286,2025-10-26,Real Sociedad,Sevilla,,,,,
