,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
617,2024-08-16,Manchester United,Fulham,1,0,0,1,H,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
618,2024-08-17,Ipswich,Liverpool,0,2,0,0,A,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
619,2024-08-17,Newcastle,Southampton,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
620,2024-08-17,Arsenal,Wolves,2,0,1,1,H,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
621,2024-08-17,Everton,Brighton,0,3,0,0,A,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
622,2024-08-17,Nottingham Forest,Bournemouth,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
623,2024-08-17,West Ham,Aston Villa,1,2,1,0,A,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
624,2024-08-18,Brentford,Crystal Palace,2,1,1,1,H,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
625,2024-08-18,Chelsea,Manchester City,0,2,0,0,A,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
626,2024-08-19,Leicester,Tottenham,1,1,0,1,D,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
627,2024-08-24,Brighton,Manchester United,2,1,1,1,H,3,1,0,0,0,0,0,1,3,3,W,W,M,M,M,M,M,M,M,M
628,2024-08-24,Fulham,Leicester,2,1,1,1,H,0,1,1,1,1,0,0,1,0,1,L,D,M,M,M,M,M,M,M,M
629,2024-08-24,Southampton,Nottingham Forest,0,1,0,0,A,0,1,1,1,0,1,1,0,0,1,L,D,M,M,M,M,M,M,M,M
630,2024-08-24,Tottenham,Everton,4,0,2,2,H,1,0,1,3,1,0,0,0,1,0,D,L,M,M,M,M,M,M,M,M
631,2024-08-24,Manchester City,Ipswich,4,1,3,1,H,2,0,0,2,0,0,0,0,3,0,W,L,M,M,M,M,M,M,M,M
632,2024-08-24,Crystal Palace,West Ham,0,2,0,0,A,1,1,2,2,1,1,1,0,0,0,L,L,M,M,M,M,M,M,M,M
633,2024-08-24,Aston Villa,Arsenal,0,2,0,0,A,2,2,1,0,0,1,1,1,3,3,W,W,M,M,M,M,M,M,M,M
634,2024-08-25,Bournemouth,Newcastle,1,1,1,0,D,1,1,1,0,0,1,1,0,1,3,D,W,M,M,M,M,M,M,M,M
635,2024-08-25,Wolves,Chelsea,2,6,2,0,A,0,0,2,2,1,0,1,0,0,0,L,L,M,M,M,M,M,M,M,M
636,2024-08-25,Liverpool,Brentford,2,0,1,1,H,2,2,0,1,0,1,0,1,3,3,W,W,M,M,M,M,M,M,M,M
637,2024-08-31,Arsenal,Brighton,1,1,1,0,D,4,5,0,1,1,1,1,1,6,6,W,W,W,W,M,M,M,M,M,M
638,2024-08-31,Everton,Bournemouth,2,3,0,2,A,0,2,7,2,2,1,2,1,0,2,L,D,L,D,M,M,M,M,M,M
639,2024-08-31,Leicester,Aston Villa,1,2,0,1,A,2,2,3,3,1,0,2,1,1,3,L,L,D,W,M,M,M,M,M,M
640,2024-08-31,Brentford,Southampton,3,1,1,2,H,2,0,3,2,2,0,2,1,3,0,L,L,W,L,M,M,M,M,M,M
641,2024-08-31,Ipswich,Fulham,1,1,1,0,D,1,2,6,2,1,2,3,1,0,3,L,W,L,L,M,M,M,M,M,M
642,2024-08-31,Nottingham Forest,Wolves,1,1,1,0,D,2,2,1,8,1,3,0,1,4,0,W,L,D,L,M,M,M,M,M,M
643,2024-08-31,West Ham,Manchester City,1,3,1,0,A,3,6,2,1,1,3,0,1,3,6,W,W,L,W,M,M,M,M,M,M
