,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG
198,2025-08-15,Liverpool,Bournemouth,,,,,
199,2025-08-16,Aston Villa,Newcastle,,,,,
200,2025-08-16,Brighton,Fulham,,,,,
201,2025-08-16,Sunderland,West Ham,,,,,
202,2025-08-16,Tottenham,Burnley,,,,,
203,2025-08-16,Wolves,Manchester City,,,,,
204,2025-08-17,Nottingham Forest,Brentford,,,,,
205,2025-08-17,Chelsea,Crystal Palace,,,,,
206,2025-08-17,Manchester United,Arsenal,,,,,
207,2025-08-18,Leeds,Everton,,,,,
208,2025-08-22,West Ham,Chelsea,,,,,
209,2025-08-23,Manchester City,Tottenham,,,,,
210,2025-08-23,Brentford,Aston Villa,,,,,
211,2025-08-23,Burnley,Sunderland,,,,,
212,2025-08-23,Bournemouth,Wolves,,,,,
213,2025-08-23,Arsenal,Leeds,,,,,
214,2025-08-24,Crystal Palace,Nottingham Forest,,,,,
215,2025-08-24,Everton,Brighton,,,,,
216,2025-08-24,Fulham,Manchester United,,,,,
217,2025-08-25,Newcastle,Liverpool,,,,,
218,2025-08-29,Aston Villa,Crystal Palace,,,,,
219,2025-08-30,Sunderland,Brentford,,,,,
220,2025-08-30,Wolves,Everton,,,,,
221,2025-08-30,Tottenham,Bournemouth,,,,,
222,2025-08-30,Manchester United,Burnley,,,,,
223,2025-08-30,Chelsea,Fulham,,,,,
224,2025-08-30,Leeds,Newcastle,,,,,
225,2025-08-31,Nottingham Forest,West Ham,,,,,
226,2025-08-31,Brighton,Manchester City,,,,,
227,2025-08-31,Liverpool,Arsenal,,,,,
228,2025-09-13,Everton,Aston Villa,,,,,
229,2025-09-13,West Ham,Tottenham,,,,,
230,2025-09-13,Newcastle,Wolves,,,,,
231,2025-09-13,Manchester City,Manchester United,,,,,
232,2025-09-13,Fulham,Leeds,,,,,
233,2025-09-13,Crystal Palace,Sunderland,,,,,
234,2025-09-13,Burnley,Liverpool,,,,,
235,2025-09-13,Brentford,Chelsea,,,,,
236,2025-09-13,Bournemouth,Brighton,,,,,
237,2025-09-13,Arsenal,Nottingham Forest,,,,,
238,2025-09-20,Arsenal,Manchester City,,,,,
239,2025-09-20,Wolves,Leeds,,,,,
240,2025-09-20,West Ham,Crystal Palace,,,,,
241,2025-09-20,Sunderland,Aston Villa,,,,,
242,2025-09-20,Manchester United,Chelsea,,,,,
243,2025-09-20,Liverpool,Everton,,,,,
244,2025-09-20,Fulham,Brentford,,,,,
245,2025-09-20,Burnley,Nottingham Forest,,,,,
246,2025-09-20,Brighton,Tottenham,,,,,
247,2025-09-20,Bournemouth,Newcastle,,,,,
248,2025-09-27,Aston Villa,Fulham,,,,,
249,2025-09-27,Tottenham,Wolves,,,,,
250,2025-09-27,Nottingham Forest,Sunderland,,,,,
251,2025-09-27,Newcastle,Arsenal,,,,,
252,2025-09-27,Manchester City,Burnley,,,,,
253,2025-09-27,Everton,West Ham,,,,,
254,2025-09-27,Crystal Palace,Liverpool,,,,,
255,2025-09-27,Chelsea,Brighton,,,,,
256,2025-09-27,Brentford,Manchester United,,,,,
257,2025-09-27,Leeds,Bournemouth,,,,,
258,2025-10-04,Everton,Crystal Palace,,,,,
259,2025-10-04,Wolves,Brighton,,,,,
260,2025-10-04,Newcastle,Nottingham Forest,,,,,
261,2025-10-04,Manchester United,Sunderland,,,,,
262,2025-10-04,Leeds,Tottenham,,,,,
263,2025-10-04,Chelsea,Liverpool,,,,,
264,2025-10-04,Brentford,Manchester City,,,,,
265,2025-10-04,Bournemouth,Fulham,,,,,
266,2025-10-04,Aston Villa,Burnley,,,,,
267,2025-10-04,Arsenal,West Ham,,,,,
268,2025-10-18,Sunderland,Wolves,,,,,
269,2025-10-18,West Ham,Brentford,,,,,
270,2025-10-18,Tottenham,Aston Villa,,,,,
271,2025-10-18,Nottingham Forest,Chelsea,,,,,
272,2025-10-18,Manchester City,Everton,,,,,
273,2025-10-18,Fulham,Arsenal,,,,,
274,2025-10-18,Crystal Palace,Bournemouth,,,,,
275,2025-10-18,Burnley,Leeds,,,,,
276,2025-10-18,Brighton,Newcastle,,,,,
277,2025-10-18,Liverpool,Manchester United,,,,,
278,2025-10-25,Manchester United,Brighton,,,,,
279,2025-10-25,Wolves,Burnley,,,,,
280,2025-10-25,Newcastle,Fulham,,,,,
281,2025-10-25,Leeds,West Ham,,,,,
282,2025-10-25,Everton,Tottenham,,,,,
283,2025-10-25,Chelsea,Sunderland,,,,,
284,2025-10-25,Brentford,Liverpool,,,,,
285,2025-10-25,Bournemouth,Nottingham Forest,,,,,
286,2025-10-25,Aston Villa,Manchester City,,,,,
287,2025-10-25,Arsenal,Crystal Palace,,,,,
288,2025-11-01,Brighton,Leeds,,,,,
289,2025-11-01,Burnley,Arsenal,,,,,
290,2025-11-01,Crystal Palace,Brentford,,,,,
291,2025-11-01,Fulham,Wolves,,,,,
292,2025-11-01,Liverpool,Aston Villa,,,,,
293,2025-11-01,Manchester City,Bournemouth,,,,,
294,2025-11-01,Nottingham Forest,Manchester United,,,,,
295,2025-11-01,Sunderland,Everton,,,,,
296,2025-11-01,Tottenham,Chelsea,,,,,
