,league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
0,Premier League,2025,2025-08-15,Liverpool,Bournemouth,4,2,1,3,H
1,Premier League,2025,2025-08-16,Aston Villa,Newcastle,0,0,0,0,D
2,Premier League,2025,2025-08-16,Tottenham,Burnley,3,0,1,2,H
3,Premier League,2025,2025-08-16,Brighton,Fulham,1,1,0,1,D
4,Premier League,2025,2025-08-16,Sunderland,West Ham,3,0,0,3,H
5,Premier League,2025,2025-08-16,Wolves,Manchester City,0,4,0,0,A
6,Premier League,2025,2025-08-17,Chelsea,Crystal Palace,0,0,0,0,D
7,Premier League,2025,2025-08-17,Nottingham Forest,Brentford,3,1,3,0,H
8,Premier League,2025,2025-08-17,Manchester United,Arsenal,0,1,0,0,A
9,Premier League,2025,2025-08-18,Leeds,Everton,1,0,0,1,H
10,Premier League,2025,2025-08-22,West Ham,Chelsea,1,5,1,0,A
11,Premier League,2025,2025-08-23,Manchester City,Tottenham,0,2,0,0,A
12,Premier League,2025,2025-08-23,Bournemouth,Wolves,1,0,1,0,H
13,Premier League,2025,2025-08-23,Burnley,Sunderland,2,0,0,2,H
14,Premier League,2025,2025-08-23,Brentford,Aston Villa,1,0,1,0,H
15,Premier League,2025,2025-08-23,Arsenal,Leeds,5,0,2,3,H
16,Premier League,2025,2025-08-24,Everton,Brighton,2,0,1,1,H
17,Premier League,2025,2025-08-24,Crystal Palace,Nottingham Forest,1,1,1,0,D
18,Premier League,2025,2025-08-24,Fulham,Manchester United,1,1,0,1,D
19,Premier League,2025,2025-08-25,Newcastle,Liverpool,2,3,0,2,A
20,Premier League,2025,2025-08-30,Chelsea,Fulham,2,0,1,1,H
21,Premier League,2025,2025-08-30,Manchester United,Burnley,3,2,1,2,H
22,Premier League,2025,2025-08-30,Wolves,Everton,2,3,1,1,A
23,Premier League,2025,2025-08-30,Tottenham,Bournemouth,0,1,0,0,A
24,Premier League,2025,2025-08-30,Sunderland,Brentford,2,1,0,2,H
25,Premier League,2025,2025-08-30,Leeds,Newcastle,0,0,0,0,D
26,Premier League,2025,2025-08-31,Brighton,Manchester City,2,1,0,2,H
27,Premier League,2025,2025-08-31,Nottingham Forest,West Ham,0,3,0,0,A
28,Premier League,2025,2025-08-31,Liverpool,Arsenal,1,0,0,1,H
29,Premier League,2025,2025-08-31,Aston Villa,Crystal Palace,0,3,0,0,A
30,Premier League,2025,2025-09-13,Arsenal,Nottingham Forest,3,0,1,2,H
31,Premier League,2025,2025-09-13,Newcastle,Wolves,1,0,1,0,H
32,Premier League,2025,2025-09-13,Bournemouth,Brighton,2,1,1,1,H
33,Premier League,2025,2025-09-13,Fulham,Leeds,1,0,0,1,H
34,Premier League,2025,2025-09-13,Everton,Aston Villa,0,0,0,0,D
35,Premier League,2025,2025-09-13,Crystal Palace,Sunderland,0,0,0,0,D
36,Premier League,2025,2025-09-13,West Ham,Tottenham,0,3,0,0,A
37,Premier League,2025,2025-09-13,Brentford,Chelsea,2,2,1,1,D
38,Premier League,2025,2025-09-14,Burnley,Liverpool,0,1,0,0,A
39,Premier League,2025,2025-09-14,Manchester City,Manchester United,3,0,1,2,H
40,Premier League,2025,2025-09-20,Liverpool,Everton,2,1,2,0,H
41,Premier League,2025,2025-09-20,Wolves,Leeds,1,3,1,0,A
42,Premier League,2025,2025-09-20,Burnley,Nottingham Forest,1,1,1,0,D
43,Premier League,2025,2025-09-20,West Ham,Crystal Palace,1,2,0,1,A
44,Premier League,2025,2025-09-20,Brighton,Tottenham,2,2,2,0,D
45,Premier League,2025,2025-09-20,Manchester United,Chelsea,2,1,2,0,H
46,Premier League,2025,2025-09-20,Fulham,Brentford,3,1,2,1,H
47,Premier League,2025,2025-09-21,Bournemouth,Newcastle,0,0,0,0,D
48,Premier League,2025,2025-09-21,Sunderland,Aston Villa,1,1,0,1,D
49,Premier League,2025,2025-09-21,Arsenal,Manchester City,1,1,0,1,D
50,Premier League,2025,2025-09-27,Brentford,Manchester United,3,1,2,1,H
51,Premier League,2025,2025-09-27,Chelsea,Brighton,1,3,1,0,A
52,Premier League,2025,2025-09-27,Manchester City,Burnley,5,1,1,4,H
53,Premier League,2025,2025-09-27,Crystal Palace,Liverpool,2,1,1,1,H
54,Premier League,2025,2025-09-27,Leeds,Bournemouth,2,2,1,1,D
55,Premier League,2025,2025-09-27,Nottingham Forest,Sunderland,0,1,0,0,A
56,Premier League,2025,2025-09-27,Tottenham,Wolves,1,1,0,1,D
57,Premier League,2025,2025-09-28,Aston Villa,Fulham,3,1,1,2,H
58,Premier League,2025,2025-09-28,Newcastle,Arsenal,1,2,1,0,A
59,Premier League,2025,2025-09-29,Everton,West Ham,1,1,1,0,D
60,Premier League,2025,2025-10-03,Bournemouth,Fulham,3,1,0,3,H
61,Premier League,2025,2025-10-04,Leeds,Tottenham,1,2,1,0,A
62,Premier League,2025,2025-10-04,Manchester United,Sunderland,2,0,2,0,H
63,Premier League,2025,2025-10-04,Arsenal,West Ham,2,0,1,1,H
64,Premier League,2025,2025-10-04,Chelsea,Liverpool,2,1,1,1,H
65,Premier League,2025,2025-10-05,Newcastle,Nottingham Forest,2,0,0,2,H
66,Premier League,2025,2025-10-05,Wolves,Brighton,1,1,1,0,D
67,Premier League,2025,2025-10-05,Everton,Crystal Palace,2,1,0,2,H
68,Premier League,2025,2025-10-05,Aston Villa,Burnley,2,1,1,1,H
69,Premier League,2025,2025-10-05,Brentford,Manchester City,0,1,0,0,A
70,Premier League,2025,2025-10-18,Nottingham Forest,Chelsea,0,3,0,0,A
71,Premier League,2025,2025-10-18,Burnley,Leeds,2,0,1,1,H
72,Premier League,2025,2025-10-18,Manchester City,Everton,2,0,0,2,H
73,Premier League,2025,2025-10-18,Brighton,Newcastle,2,1,1,1,H
74,Premier League,2025,2025-10-18,Crystal Palace,Bournemouth,3,3,0,3,D
75,Premier League,2025,2025-10-18,Sunderland,Wolves,2,0,1,1,H
76,Premier League,2025,2025-10-18,Fulham,Arsenal,0,1,0,0,A
77,Premier League,2025,2025-10-19,Tottenham,Aston Villa,1,2,1,0,A
78,Premier League,2025,2025-10-19,Liverpool,Manchester United,1,2,0,1,A
79,Premier League,2025,2025-10-20,West Ham,Brentford,0,2,0,0,A
80,Premier League,2025,2025-10-24,Leeds,West Ham,2,1,2,0,H
81,Premier League,2025,2025-10-25,Newcastle,Fulham,2,1,1,1,H
82,Premier League,2025,2025-10-25,Chelsea,Sunderland,1,2,1,0,A
83,Premier League,2025,2025-10-25,Manchester United,Brighton,4,2,2,2,H
84,Premier League,2025,2025-10-25,Brentford,Liverpool,3,2,2,1,H
85,Premier League,2025,2025-10-26,Bournemouth,Nottingham Forest,2,0,2,0,H
86,Premier League,2025,2025-10-26,Wolves,Burnley,2,3,2,0,A
