league,date,home_team,away_team,score_home,score_away
France_Ligue1,2024-08-16T18:45:00+00:00,Le Havre,Paris Saint Germain,1,4
France_Ligue1,2024-08-17T15:00:00+00:00,Stade Brestois 29,Marseille,1,5
France_Ligue1,2024-08-17T17:00:00+00:00,Reims,Lille,0,2
France_Ligue1,2024-08-17T19:00:00+00:00,Monaco,Saint Etienne,1,0
France_Ligue1,2024-08-18T13:00:00+00:00,Auxerre,Nice,2,1
France_Ligue1,2024-08-18T15:00:00+00:00,Angers,Lens,0,1
France_Ligue1,2024-08-18T15:00:00+00:00,Montpellier,Strasbourg,1,1
France_Ligue1,2024-08-18T15:00:00+00:00,Toulouse,Nantes,0,0
France_Ligue1,2024-08-18T18:45:00+00:00,Rennes,Lyon,3,0
France_Ligue1,2024-08-23T18:45:00+00:00,Paris Saint Germain,Montpellier,6,0
France_Ligue1,2024-08-24T15:00:00+00:00,Lyon,Monaco,0,2
France_Ligue1,2024-08-24T17:00:00+00:00,Lille,Angers,2,0
France_Ligue1,2024-08-24T19:00:00+00:00,Saint Etienne,Le Havre,0,2
France_Ligue1,2024-08-25T13:00:00+00:00,Lens,Stade Brestois 29,2,0
France_Ligue1,2024-08-25T15:00:00+00:00,Nantes,Auxerre,2,0
France_Ligue1,2024-08-25T15:00:00+00:00,Nice,Toulouse,1,1
France_Ligue1,2024-08-25T15:00:00+00:00,Strasbourg,Rennes,3,1
France_Ligue1,2024-08-25T18:45:00+00:00,Marseille,Reims,2,2
France_Ligue1,2024-08-30T18:45:00+00:00,Lyon,Strasbourg,4,3
France_Ligue1,2024-08-31T15:00:00+00:00,Stade Brestois 29,Saint Etienne,4,0
France_Ligue1,2024-08-31T17:00:00+00:00,Montpellier,Nantes,1,3
France_Ligue1,2024-08-31T19:00:00+00:00,Toulouse,Marseille,1,3
France_Ligue1,2024-09-01T13:00:00+00:00,Monaco,Lens,1,1
France_Ligue1,2024-09-01T15:00:00+00:00,Angers,Nice,1,4
France_Ligue1,2024-09-01T15:00:00+00:00,Reims,Rennes,2,1
France_Ligue1,2024-09-01T15:00:00+00:00,Le Havre,Auxerre,3,1
France_Ligue1,2024-09-01T18:45:00+00:00,Lille,Paris Saint Germain,1,3
France_Ligue1,2024-09-13T18:45:00+00:00,Saint Etienne,Lille,1,0
France_Ligue1,2024-09-14T15:00:00+00:00,Marseille,Nice,2,0
France_Ligue1,2024-09-14T17:00:00+00:00,Auxerre,Monaco,0,3
