fixture_id,league,date,home_team,away_team,score_home,score_away,home_goals_1st_half,home_goals_2nd_half,away_goals_1st_half,away_goals_2nd_half,odds_home_win,odds_draw,odds_away_win
1213754,France_Ligue1,2024-08-16T18:45:00+00:00,Le Havre,Paris Saint Germain,1,4,0,1,1,3,,,
1213747,France_Ligue1,2024-08-17T15:00:00+00:00,Stade Brestois 29,Marseille,1,5,1,0,3,2,,,
1213752,France_Ligue1,2024-08-17T17:00:00+00:00,Reims,Lille,0,2,0,0,1,1,,,
1213751,France_Ligue1,2024-08-17T19:00:00+00:00,Monaco,Saint Etienne,1,0,1,0,0,0,,,
1213753,France_Ligue1,2024-08-18T13:00:00+00:00,Auxerre,Nice,2,1,1,1,1,0,,,
1213750,France_Ligue1,2024-08-18T15:00:00+00:00,Angers,Lens,0,1,0,0,1,0,,,
1213748,France_Ligue1,2024-08-18T15:00:00+00:00,Montpellier,Strasbourg,1,1,0,1,0,1,,,
1213749,France_Ligue1,2024-08-18T15:00:00+00:00,Toulouse,Nantes,0,0,0,0,0,0,,,
1213755,France_Ligue1,2024-08-18T18:45:00+00:00,Rennes,Lyon,3,0,2,1,0,0,,,
1213756,France_Ligue1,2024-08-23T18:45:00+00:00,Paris Saint Germain,Montpellier,6,0,2,4,0,0,,,
1213763,France_Ligue1,2024-08-24T15:00:00+00:00,Lyon,Monaco,0,2,0,0,0,2,,,
1213760,France_Ligue1,2024-08-24T17:00:00+00:00,Lille,Angers,2,0,1,1,0,0,,,
1213759,France_Ligue1,2024-08-24T19:00:00+00:00,Saint Etienne,Le Havre,0,2,0,0,0,2,,,
1213762,France_Ligue1,2024-08-25T13:00:00+00:00,Lens,Stade Brestois 29,2,0,2,0,0,0,,,
1213758,France_Ligue1,2024-08-25T15:00:00+00:00,Nantes,Auxerre,2,0,1,1,0,0,,,
1213761,France_Ligue1,2024-08-25T15:00:00+00:00,Nice,Toulouse,1,1,0,1,0,1,,,
1213757,France_Ligue1,2024-08-25T15:00:00+00:00,Strasbourg,Rennes,3,1,1,2,0,1,,,
1213764,France_Ligue1,2024-08-25T18:45:00+00:00,Marseille,Reims,2,2,1,1,0,2,,,
1213766,France_Ligue1,2024-08-30T18:45:00+00:00,Lyon,Strasbourg,4,3,1,3,1,2,,,
1213767,France_Ligue1,2024-08-31T15:00:00+00:00,Stade Brestois 29,Saint Etienne,4,0,2,2,0,0,,,
1213768,France_Ligue1,2024-08-31T17:00:00+00:00,Montpellier,Nantes,1,3,1,0,2,1,,,
1213773,France_Ligue1,2024-08-31T19:00:00+00:00,Toulouse,Marseille,1,3,0,1,2,1,,,
1213770,France_Ligue1,2024-09-01T13:00:00+00:00,Monaco,Lens,1,1,0,1,0,1,,,
1213769,France_Ligue1,2024-09-01T15:00:00+00:00,Angers,Nice,1,4,0,1,2,2,,,
1213772,France_Ligue1,2024-09-01T15:00:00+00:00,Reims,Rennes,2,1,1,1,1,0,,,
1213771,France_Ligue1,2024-09-01T15:00:00+00:00,Le Havre,Auxerre,3,1,1,2,1,0,,,
1213765,France_Ligue1,2024-09-01T18:45:00+00:00,Lille,Paris Saint Germain,1,3,0,1,2,1,,,
1213780,France_Ligue1,2024-09-13T18:45:00+00:00,Saint Etienne,Lille,1,0,1,0,0,0,,,
1213781,France_Ligue1,2024-09-14T15:00:00+00:00,Marseille,Nice,2,0,1,1,0,0,,,
1213774,France_Ligue1,2024-09-14T17:00:00+00:00,Auxerre,Monaco,0,3,0,0,2,1,,,
1213782,France_Ligue1,2024-09-14T19:00:00+00:00,Paris Saint Germain,Stade Brestois 29,3,1,1,2,1,0,,,
1213775,France_Ligue1,2024-09-15T13:00:00+00:00,Rennes,Montpellier,3,0,2,1,0,0,,,
1213777,France_Ligue1,2024-09-15T15:00:00+00:00,Nantes,Reims,1,2,1,0,1,1,,,
1213779,France_Ligue1,2024-09-15T15:00:00+00:00,Strasbourg,Angers,1,1,1,0,0,1,,,
1213778,France_Ligue1,2024-09-15T15:00:00+00:00,Toulouse,Le Havre,2,0,0,2,0,0,,,
1213776,France_Ligue1,2024-09-15T18:45:00+00:00,Lens,Lyon,0,0,0,0,0,0,,,
1213784,France_Ligue1,2024-09-20T18:45:00+00:00,Nice,Saint Etienne,8,0,6,2,0,0,,,
1213789,France_Ligue1,2024-09-21T15:00:00+00:00,Lille,Strasbourg,3,3,2,1,2,1,,,
1213790,France_Ligue1,2024-09-21T17:00:00+00:00,Rennes,Lens,1,1,1,0,0,1,,,
1213785,France_Ligue1,2024-09-21T19:00:00+00:00,Reims,Paris Saint Germain,1,1,1,0,0,1,,,
1213791,France_Ligue1,2024-09-22T13:00:00+00:00,Monaco,Le Havre,3,1,1,2,1,0,,,
1213787,France_Ligue1,2024-09-22T15:00:00+00:00,Angers,Nantes,1,1,1,0,1,0,,,
1213788,France_Ligue1,2024-09-22T15:00:00+00:00,Montpellier,Auxerre,3,2,0,3,1,1,,,
1213786,France_Ligue1,2024-09-22T15:00:00+00:00,Stade Brestois 29,Toulouse,2,0,1,1,0,0,,,
1213783,France_Ligue1,2024-09-22T18:45:00+00:00,Lyon,Marseille,2,3,0,2,0,3,,,
1213794,France_Ligue1,2024-09-27T17:00:00+00:00,Auxerre,Stade Brestois 29,3,0,2,1,0,0,,,
1213793,France_Ligue1,2024-09-27T19:00:00+00:00,Paris Saint Germain,Rennes,3,1,1,2,0,1,,,
1213795,France_Ligue1,2024-09-28T15:00:00+00:00,Lens,Nice,0,0,0,0,0,0,,,
1213797,France_Ligue1,2024-09-28T17:00:00+00:00,Le Havre,Lille,0,3,0,0,2,1,,,
1213799,France_Ligue1,2024-09-28T19:00:00+00:00,Monaco,Montpellier,2,1,1,1,1,0,,,
1213798,France_Ligue1,2024-09-29T13:00:00+00:00,Toulouse,Lyon,1,2,1,0,1,1,,,
1213800,France_Ligue1,2024-09-29T15:00:00+00:00,Angers,Reims,1,3,0,1,2,1,,,
1213796,France_Ligue1,2024-09-29T15:00:00+00:00,Nantes,Saint Etienne,2,2,1,1,0,2,,,
1213792,France_Ligue1,2024-09-29T18:45:00+00:00,Strasbourg,Marseille,1,0,1,0,0,0,,,
1213806,France_Ligue1,2024-10-04T18:45:00+00:00,Marseille,Angers,1,1,0,1,0,1,,,
1213804,France_Ligue1,2024-10-05T15:00:00+00:00,Saint Etienne,Auxerre,3,1,1,2,0,1,,,
1213803,France_Ligue1,2024-10-05T17:00:00+00:00,Lille,Toulouse,2,1,0,2,1,0,,,
1213807,France_Ligue1,2024-10-05T19:00:00+00:00,Rennes,Monaco,1,2,1,0,2,0,,,
1213801,France_Ligue1,2024-10-06T13:00:00+00:00,Lyon,Nantes,2,0,1,1,0,0,,,
1213809,France_Ligue1,2024-10-06T15:00:00+00:00,Reims,Montpellier,4,2,2,2,1,1,,,
1213808,France_Ligue1,2024-10-06T15:00:00+00:00,Strasbourg,Lens,2,2,1,1,2,0,,,
1213805,France_Ligue1,2024-10-06T15:00:00+00:00,Stade Brestois 29,Le Havre,2,0,1,1,0,0,,,
1213802,France_Ligue1,2024-10-06T18:45:00+00:00,Nice,Paris Saint Germain,1,1,1,0,0,1,,,
1213815,France_Ligue1,2024-10-18T18:45:00+00:00,Monaco,Lille,0,0,0,0,0,0,,,
1213817,France_Ligue1,2024-10-19T15:00:00+00:00,Stade Brestois 29,Rennes,1,1,0,1,0,1,,,
1213816,France_Ligue1,2024-10-19T17:00:00+00:00,Saint Etienne,Lens,0,2,0,0,1,1,,,
1213818,France_Ligue1,2024-10-19T19:00:00+00:00,Paris Saint Germain,Strasbourg,4,2,1,3,0,2,,,
1213812,France_Ligue1,2024-10-20T13:00:00+00:00,Le Havre,Lyon,0,4,0,0,1,3,,,
1213813,France_Ligue1,2024-10-20T15:00:00+00:00,Nantes,Nice,1,1,0,1,0,1,,,
1213811,France_Ligue1,2024-10-20T15:00:00+00:00,Toulouse,Angers,1,1,0,1,1,0,,,
1213810,France_Ligue1,2024-10-20T15:00:00+00:00,Auxerre,Reims,2,1,1,1,0,1,,,
1213814,France_Ligue1,2024-10-20T18:45:00+00:00,Montpellier,Marseille,0,5,0,0,3,2,,,
1213825,France_Ligue1,2024-10-25T18:45:00+00:00,Rennes,Le Havre,1,0,0,1,0,0,,,
1213826,France_Ligue1,2024-10-26T15:00:00+00:00,Angers,Saint Etienne,4,2,2,2,1,1,,,
1213827,France_Ligue1,2024-10-26T17:00:00+00:00,Reims,Stade Brestois 29,1,2,1,0,2,0,,,
1213820,France_Ligue1,2024-10-26T19:00:00+00:00,Lens,Lille,0,2,0,0,0,2,,,
1213822,France_Ligue1,2024-10-27T13:00:00+00:00,Lyon,Auxerre,2,2,1,1,0,2,,,
1213823,France_Ligue1,2024-10-27T15:00:00+00:00,Montpellier,Toulouse,0,3,0,0,3,0,,,
1213819,France_Ligue1,2024-10-27T15:00:00+00:00,Nice,Monaco,2,1,1,1,1,0,,,
1213824,France_Ligue1,2024-10-27T15:00:00+00:00,Strasbourg,Nantes,3,1,1,2,0,1,,,
1213821,France_Ligue1,2024-10-27T19:45:00+00:00,Marseille,Paris Saint Germain,0,3,0,0,3,0,,,
1213830,France_Ligue1,2024-11-01T18:00:00+00:00,Monaco,Angers,0,1,0,0,1,0,,,
1213833,France_Ligue1,2024-11-01T20:00:00+00:00,Lille,Lyon,1,1,1,0,0,1,,,
1213836,France_Ligue1,2024-11-02T16:00:00+00:00,Paris Saint Germain,Lens,1,0,1,0,0,0,,,
