,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
0,2025-07-25,FC Zurich,FC Sion,2,3,1,1,A
1,2025-07-26,FC ST. Gallen,FC Basel 1893,2,1,0,2,H
2,2025-07-26,Grasshoppers,FC Luzern,2,3,2,0,A
3,2025-07-26,BSC Young Boys,Servette FC,3,1,2,1,H
4,2025-07-27,FC Lugano,FC Thun,1,2,1,0,A
5,2025-07-27,Lausanne,FC Winterthur,3,2,0,3,H
6,2025-08-02,FC Winterthur,BSC Young Boys,1,1,0,1,D
7,2025-08-02,Servette FC,FC ST. Gallen,1,4,1,0,A
8,2025-08-02,FC Basel 1893,Grasshoppers,2,1,1,1,H
9,2025-08-03,FC Thun,Lausanne,2,1,1,1,H
10,2025-08-03,FC Sion,FC Lugano,4,0,2,2,H
11,2025-08-03,FC Luzern,FC Zurich,1,1,0,1,D
12,2025-08-06,FC Basel 1893,BSC Young Boys,4,1,1,3,H
13,2025-08-09,FC ST. Gallen,FC Winterthur,5,0,3,2,H
14,2025-08-09,FC Luzern,FC Thun,1,2,1,0,A
15,2025-08-10,BSC Young Boys,FC Sion,0,0,0,0,D
16,2025-08-10,FC Lugano,FC Basel 1893,3,1,2,1,H
17,2025-08-10,Lausanne,FC Zurich,1,2,1,0,A
18,2025-08-10,Servette FC,Grasshoppers,1,1,0,1,D
